id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,count,passorfail,predict_prob,predict_time,predict
85412,가동,ON,728,117,117,110,112,54.19578045,331,52,196,184,1449,186,250,1449,171,700,33,0,,8917,B,2019-03-22 5:06,night,0.982142857,2.955357143,A,265,0.0,0.00322715,0.008353948593139648,0
85413,가동,ON,728,122,122,110,113,53.0,330,50,235,212,1449,225,201,1449,404,696,30,23,,8413,,2019-03-22 5:06,night,0.973451327,2.920353982,A,260,0.0,0.013868466,0.008821725845336914,0
85414,가동,ON,728,122,122,110,112,52.0,330,50,234,212,1449,226,203,1449,405,700,31,23,,8413,,2019-03-22 5:08,night,0.982142857,2.946428571,A,261,0.0,0.026562069,0.008327245712280273,0
85415,가동,ON,730,116,136,110,112,53.20250629,332,56,188,184,1449,182,244,1449,166,702,34,0,,8917,B,2019-03-22 5:08,night,0.982142857,2.964285714,A,266,0.0,0.0035651524,0.008695840835571289,0
85416,가동,ON,728,122,122,110,112,51.0,330,49,233,212,1449,226,203,1449,404,692,30,23,,8413,,2019-03-22 5:10,night,0.982142857,2.946428571,A,262,0.0,0.008885517,0.00835108757019043,0
85417,가동,ON,731,137,117,110,112,52.61935559,332,49,191,185,1449,184,244,1449,165,706,33,0,,8917,B,2019-03-22 5:10,night,0.982142857,2.964285714,A,267,0.0,0.0051040663,0.009302854537963867,0
85419,가동,ON,727,122,122,109,112,49.0,331,54,235,212,1449,226,201,1449,405,698,30,23,,8413,,2019-03-22 5:12,night,0.973214286,2.955357143,A,263,0.0,0.022745648,0.008929967880249023,0
85418,가동,ON,732,116,118,110,112,52.14124105,332,55,194,185,1449,185,241,1449,167,710,33,0,,8917,B,2019-03-22 5:12,night,0.982142857,2.964285714,A,268,0.0,0.002684937,0.00904989242553711,0
85420,가동,ON,732,118,118,110,112,51.9504136,332,52,195,185,1449,186,242,1449,167,706,34,0,,8917,B,2019-03-22 5:14,night,0.982142857,2.964285714,A,269,0.0,0.0021064559,0.00886845588684082,0
85421,가동,ON,727,123,123,110,112,49.0,330,46,234,212,1449,227,204,1449,406,699,30,23,,8413,,2019-03-22 5:14,night,0.982142857,2.946428571,A,264,0.0,0.030543381,0.00926971435546875,0
85423,가동,ON,728,122,122,110,112,49.0,330,53,235,212,1449,227,204,1449,408,699,31,23,,8413,,2019-03-22 5:16,night,0.982142857,2.946428571,A,265,0.0,0.023635052,0.009580373764038086,0
85422,가동,ON,732,117,118,110,112,51.54878205,332,53,196,185,1449,186,242,1449,168,704,33,0,,8917,B,2019-03-22 5:16,night,0.982142857,2.964285714,A,270,0.0,0.0038451198,0.00929880142211914,0
85424,가동,ON,732,117,118,110,112,51.47072738,332,56,196,185,1449,186,245,1449,169,700,34,0,,8917,B,2019-03-22 5:18,night,0.982142857,2.964285714,A,271,0.0,0.00392952,0.009270429611206055,0
85425,가동,ON,729,122,141,110,112,48.0,330,48,212,212,1449,222,194,1449,396,699,31,23,,8413,,2019-03-22 5:19,night,0.982142857,2.946428571,A,266,0.0,0.027182356,0.009065866470336914,0
85426,가동,ON,732,118,117,110,112,51.41160639,332,55,196,185,1449,186,245,1449,167,696,33,0,,8917,B,2019-03-22 5:20,night,0.982142857,2.964285714,A,272,0.0,0.0023691054,0.009455442428588867,0
85427,가동,ON,729,141,122,110,112,47.0,330,49,228,212,1449,224,199,1449,401,689,30,23,,8413,,2019-03-22 5:21,night,0.982142857,2.946428571,A,267,0.0,0.011409919,0.00925135612487793,0
85428,가동,ON,731,117,118,110,112,51.50934083,332,53,196,185,1449,186,245,1449,169,701,34,0,,8917,B,2019-03-22 5:22,night,0.982142857,2.964285714,A,273,0.0,0.0035889426,0.009069442749023438,0
85429,가동,ON,729,121,122,110,112,46.0,329,50,233,211,1449,225,201,1449,402,691,31,23,,8413,,2019-03-22 5:23,night,0.982142857,2.9375,A,268,0.0,0.0035365196,0.00914311408996582,0
85430,가동,ON,730,118,118,110,112,51.80794985,332,51,196,185,1449,187,248,1449,172,695,34,0,,8917,B,2019-03-22 5:24,night,0.982142857,2.964285714,A,274,0.0,0.0024456426,0.009421348571777344,0
85431,가동,ON,730,122,122,110,112,45.0,329,50,234,212,1449,226,203,1449,397,697,31,23,,8413,,2019-03-22 5:25,night,0.982142857,2.9375,A,269,0.0,0.008176189,0.008450031280517578,0
85432,가동,ON,730,117,118,110,112,52.35950767,332,53,196,185,1449,187,251,1449,175,702,34,0,,8917,B,2019-03-22 5:26,night,0.982142857,2.964285714,A,275,0.0,0.00402045,0.0081024169921875,0
85433,가동,ON,730,122,122,110,112,44.0,330,50,234,212,1449,226,202,1449,397,699,31,23,,8413,,2019-03-22 5:27,night,0.982142857,2.946428571,A,270,0.0,0.031544108,0.008673429489135742,0
85434,가동,ON,729,118,118,110,112,53.22623177,332,55,197,185,1449,187,252,1449,176,720,33,0,,8917,B,2019-03-22 5:28,night,0.982142857,2.964285714,A,276,0.0,0.0027597435,0.008593320846557617,0
85435,가동,ON,731,122,134,110,111,44.0,330,45,220,212,1449,223,197,1449,393,696,31,23,,8413,,2019-03-22 5:29,night,0.990990991,2.972972973,A,271,0.0,0.004973699,0.008684158325195312,0
85436,가동,ON,729,119,118,110,112,54.46292779,332,54,196,185,1449,187,253,1449,173,719,34,0,,8917,B,2019-03-22 5:30,night,0.982142857,2.964285714,A,277,0.0,0.003378333,0.00871419906616211,0
85437,가동,ON,731,134,123,110,112,44.0,330,52,232,212,1449,224,199,1449,401,699,31,23,,8413,,2019-03-22 5:31,night,0.982142857,2.946428571,A,272,0.0,0.026591862,0.009301185607910156,0
85438,가동,ON,729,118,120,110,112,56.11918724,331,53,196,185,1449,186,253,1449,175,699,34,0,,8917,B,2019-03-22 5:32,night,0.982142857,2.955357143,A,278,0.0,0.002373334,0.009023666381835938,0
85439,가동,ON,731,123,123,110,112,42.0,330,53,233,212,1449,225,202,1449,400,698,31,23,,8413,,2019-03-22 5:33,night,0.982142857,2.946428571,A,273,0.0,0.014625852,0.010269403457641602,0
85440,가동,ON,731,118,138,110,111,58.30152614,332,54,188,185,1449,182,244,1449,169,707,34,0,,8917,B,2019-03-22 5:34,night,0.990990991,2.990990991,A,279,0.0,0.0017067214,0.010451316833496094,0
85441,가동,ON,731,122,122,110,113,41.0,330,49,233,211,1449,226,200,1449,404,693,31,23,,8413,,2019-03-22 5:35,night,0.973451327,2.920353982,A,274,0.0,0.010099994,0.010719537734985352,0
85442,가동,ON,732,138,120,110,111,61.15760627,332,54,191,185,1449,184,247,1449,170,710,34,0,,8917,B,2019-03-22 5:36,night,0.990990991,2.990990991,A,280,0.0,0.0046625705,0.010119438171386719,0
85443,가동,ON,733,119,119,110,111,62.77040433,332,55,194,185,1449,185,250,1449,173,694,33,0,,8917,B,2019-03-22 5:38,night,0.990990991,2.990990991,A,281,0.0,0.003012899,0.00997018814086914,0
85444,가동,ON,733,119,138,110,112,64.38090644,331,49,187,185,1449,182,245,1449,170,702,34,0,,8917,B,2019-03-22 5:41,night,0.982142857,2.955357143,A,282,0.0,0.0020790237,0.010022401809692383,0
85445,가동,ON,722,122,122,110,112,85.0,330,39,71,209,1449,183,124,1449,331,697,31,23,D,8413,,2019-03-22 5:42,night,0.982142857,2.946428571,A,275,1.0,0.9999168,0.010003089904785156,1
85446,가동,ON,733,136,139,110,111,67.21848093,334,6,183,185,1449,180,241,1449,162,700,34,0,,8917,B,2019-03-22 5:43,night,0.990990991,3.009009009,A,283,1.0,0.67872816,0.010385513305664062,0
85447,가동,ON,714,119,120,110,112,85.0,330,44,193,207,1449,201,164,1449,370,697,31,23,,8413,,2019-03-22 5:44,night,0.982142857,2.946428571,A,276,0.0,0.08537367,0.009264707565307617,0
85448,가동,ON,711,121,122,110,112,85.0,330,45,214,206,1449,211,181,1449,383,697,31,23,,8413,,2019-03-22 5:46,night,0.982142857,2.946428571,A,277,0.0,0.01928817,0.00898122787475586,0
85449,가동,ON,709,121,122,110,112,83.0,330,51,223,206,1449,215,189,1449,393,697,31,23,,8413,,2019-03-22 5:48,night,0.982142857,2.946428571,A,278,0.0,0.014852294,0.008722543716430664,0
85450,가동,ON,708,121,122,110,112,82.0,331,54,227,207,1449,218,194,1449,388,698,31,23,,8413,,2019-03-22 5:50,night,0.982142857,2.955357143,A,279,0.0,0.016893264,0.009092330932617188,0
85451,가동,ON,708,122,122,110,111,81.0,330,44,184,207,1449,220,198,1449,395,696,31,23,,8413,,2019-03-22 5:52,night,0.990990991,2.972972973,A,280,0.0,0.01212785,0.008954048156738281,0
85452,가동,ON,709,121,161,110,112,81.0,330,45,133,208,1449,210,179,1449,380,697,31,23,,8413,,2019-03-22 5:54,night,0.982142857,2.946428571,A,281,0.0,0.09174351,0.009497404098510742,0
85453,가동,ON,709,160,122,110,112,80.0,330,46,162,208,1449,215,190,1449,391,699,31,23,,8413,,2019-03-22 5:57,night,0.982142857,2.946428571,A,282,0.0,0.12784143,0.009256839752197266,0
85454,가동,ON,731,136,139,110,112,72.64591607,149,45,93,180,1449,127,105,1449,62,709,33,0,D,8917,B,2019-03-22 5:58,night,0.982142857,1.330357143,A,284,1.0,0.999961,0.010062932968139648,1
85455,가동,ON,710,122,122,110,112,80.0,330,47,154,208,1449,218,194,1449,396,698,30,23,,8413,,2019-03-22 5:59,night,0.982142857,2.946428571,A,283,0.0,0.119345225,0.009777069091796875,0
85456,가동,ON,733,136,120,110,112,73.06726177,151,51,135,179,1449,142,141,1449,91,707,33,0,D,8917,B,2019-03-22 6:00,night,0.982142857,1.348214286,A,285,1.0,0.99992573,0.009359121322631836,1
85457,가동,ON,711,122,122,110,111,78.0,330,48,155,208,1449,220,197,1449,396,694,31,23,,8413,,2019-03-22 6:01,night,0.990990991,2.972972973,A,284,0.0,0.042679597,0.009853363037109375,0
85458,가동,ON,733,120,115,110,112,73.25070464,332,53,161,178,1449,154,172,1449,124,709,33,0,,8917,B,2019-03-22 6:01,night,0.982142857,2.964285714,A,286,0.0,0.081484295,0.010473012924194336,0
85460,가동,ON,734,118,120,110,112,73.27084846,332,51,176,178,1449,164,198,1449,144,708,33,0,,8917,B,2019-03-22 6:03,night,0.982142857,2.964285714,A,287,0.0,0.004833851,0.009906530380249023,0
85459,가동,ON,712,122,123,110,112,78.0,330,45,166,208,1449,221,198,1449,392,699,31,23,,8413,,2019-03-22 6:03,night,0.982142857,2.946428571,A,285,0.0,0.103063524,0.009191513061523438,0
85461,가동,ON,713,122,122,110,112,77.0,330,49,178,208,1449,221,198,1449,397,697,31,23,,8413,,2019-03-22 6:05,night,0.982142857,2.946428571,A,286,0.0,0.057396773,0.009637594223022461,0
85462,가동,ON,733,119,139,110,112,73.05596928,331,51,176,178,1449,166,209,1449,151,708,33,0,,8917,B,2019-03-22 6:06,night,0.982142857,2.955357143,A,288,0.0,0.004534104,0.009573936462402344,0
85463,가동,ON,714,122,123,110,112,76.0,330,45,163,209,1449,222,199,1449,400,699,30,23,,8413,,2019-03-22 6:07,night,0.982142857,2.946428571,A,287,0.0,0.10285343,0.009195089340209961,0
85464,가동,ON,716,122,122,110,112,75.0,330,44,165,209,1449,223,200,1449,402,698,30,23,,8413,,2019-03-22 6:09,night,0.982142857,2.946428571,A,288,0.0,0.09623138,0.009605169296264648,0
85465,가동,ON,730,139,219,110,112,72.52905744,332,47,146,179,1449,155,190,1449,136,708,33,0,,8917,A,2019-03-22 6:09,night,0.982142857,2.964285714,A,289,0.0,0.080859065,0.008803606033325195,0
85467,가동,ON,731,219,117,110,112,72.30660664,332,50,167,179,1449,165,207,1449,145,705,33,0,,8917,A,2019-03-22 6:11,night,0.982142857,2.964285714,A,290,0.0,0.012830537,0.00955057144165039,0
85466,가동,ON,717,121,122,110,112,74.0,329,48,202,209,1449,223,201,1449,388,699,30,23,,8413,,2019-03-22 6:11,night,0.982142857,2.9375,A,289,0.0,0.036848992,0.009111642837524414,0
85468,가동,ON,718,123,123,110,111,74.0,330,45,186,209,1449,223,202,1449,397,699,30,23,,8413,,2019-03-22 6:13,night,0.990990991,2.972972973,A,290,0.0,0.046338163,0.009303808212280273,0
85469,가동,ON,731,116,132,110,112,71.5177483,332,50,177,179,1449,169,217,1449,156,713,33,0,,8917,A,2019-03-22 6:14,night,0.982142857,2.964285714,A,291,0.0,0.00791015,0.009050846099853516,0
85470,가동,ON,719,122,123,110,112,72.0,329,48,222,209,1449,224,201,1449,399,687,31,23,,8413,,2019-03-22 6:15,night,0.982142857,2.9375,A,291,0.0,0.0056498325,0.009074211120605469,0
85471,가동,ON,731,131,117,110,112,70.91216973,332,51,184,179,1449,174,226,1449,163,722,33,0,,8917,A,2019-03-22 6:16,night,0.982142857,2.964285714,A,292,0.0,0.0037622706,0.009890317916870117,0
85472,가동,ON,720,123,123,110,112,72.0,330,49,228,209,1449,224,204,1449,401,698,30,23,,8413,,2019-03-22 6:17,night,0.982142857,2.946428571,A,292,0.0,0.024318699,0.010246038436889648,0
85473,가동,ON,731,117,135,110,112,70.26296916,332,50,182,179,1449,173,227,1449,166,720,34,0,,8917,A,2019-03-22 6:18,night,0.982142857,2.964285714,A,293,0.0,0.0058510536,0.009556770324707031,0
85474,가동,ON,721,122,122,110,113,70.0,330,49,234,209,1449,224,204,1449,402,699,30,23,,8413,,2019-03-22 6:19,night,0.973451327,2.920353982,A,293,0.0,0.029017683,0.009410381317138672,0
85475,가동,ON,731,135,117,110,112,69.58421366,332,50,188,180,1449,177,234,1449,170,712,34,0,,8917,A,2019-03-22 6:20,night,0.982142857,2.964285714,A,294,0.0,0.0036529156,0.00917816162109375,0
85476,가동,ON,722,122,122,110,112,70.0,330,50,236,210,1449,225,205,1449,402,693,31,23,,8413,,2019-03-22 6:21,night,0.982142857,2.946428571,A,294,0.0,0.012223184,0.008931636810302734,0
85477,가동,ON,731,116,133,110,111,68.88878512,332,50,185,180,1449,176,233,1449,173,718,34,0,,8917,A,2019-03-22 6:22,night,0.990990991,2.990990991,A,295,0.0,0.004472686,0.008429527282714844,0
85478,가동,ON,722,122,122,110,114,69.0,329,49,236,210,1449,225,204,1449,404,695,31,23,,8413,,2019-03-22 6:23,night,0.964912281,2.885964912,A,295,0.0,0.011772345,0.008956432342529297,0
85479,가동,ON,731,133,117,110,111,68.16884686,332,53,189,180,1449,179,237,1449,175,712,34,0,,8917,A,2019-03-22 6:24,night,0.990990991,2.990990991,A,296,0.0,0.003103731,0.008417367935180664,0
85480,가동,ON,724,122,122,110,115,68.0,330,48,235,210,1449,225,204,1449,404,698,31,23,,8413,,2019-03-22 6:25,night,0.956521739,2.869565217,A,296,0.0,0.063218534,0.009447813034057617,0
85481,가동,ON,731,116,135,110,111,67.43562937,331,51,185,181,1449,177,235,1449,174,714,33,0,,8917,A,2019-03-22 6:26,night,0.990990991,2.981981982,A,297,0.0,0.0031736316,0.008851289749145508,0
85482,가동,ON,725,122,122,110,114,67.0,330,49,235,210,1449,225,203,1449,404,699,31,23,,8413,,2019-03-22 6:27,night,0.964912281,2.894736842,A,297,0.0,0.03784755,0.009142637252807617,0
85483,가동,ON,730,134,135,110,112,66.6998306,331,50,183,181,1449,176,233,1449,174,725,34,0,,8917,A,2019-03-22 6:28,night,0.982142857,2.955357143,A,298,0.0,0.0055423426,0.008991003036499023,0
85484,가동,ON,727,122,123,110,112,67.0,330,49,234,210,1449,225,203,1449,406,699,31,23,,8413,,2019-03-22 6:29,night,0.982142857,2.946428571,A,298,0.0,0.026276497,0.008221626281738281,0
85485,가동,ON,730,133,135,110,112,65.95199505,332,54,181,181,1449,175,232,1449,172,697,34,0,,8917,A,2019-03-22 6:31,night,0.982142857,2.964285714,A,299,0.0,0.0030656836,0.008943319320678711,0
85486,가동,ON,727,123,123,111,112,66.0,330,48,235,210,1449,225,203,1449,405,698,31,23,,8413,,2019-03-22 6:31,night,0.991071429,2.946428571,A,299,0.0,0.011874123,0.010210514068603516,0
85487,가동,ON,730,136,117,110,112,65.1821845,332,56,187,181,1449,179,237,1449,174,706,34,0,,8917,A,2019-03-22 6:33,night,0.982142857,2.964285714,A,300,0.0,0.0048523075,0.00887441635131836,0
85488,가동,ON,728,122,176,110,115,65.0,330,48,179,210,1449,210,178,1449,381,699,31,23,,8413,,2019-03-22 6:34,night,0.956521739,2.869565217,A,300,0.0,0.10503938,0.008893013000488281,0
85489,가동,ON,729,116,151,110,112,64.39962954,333,54,177,181,1449,174,229,1449,173,704,34,0,,8917,A,2019-03-22 6:35,night,0.982142857,2.973214286,A,301,0.0,0.0061873957,0.00829458236694336,0
85490,가동,ON,729,175,124,110,112,64.0,331,46,219,210,1449,217,190,1449,390,699,31,23,,8413,,2019-03-22 6:36,night,0.982142857,2.955357143,A,301,0.0,0.045354325,0.008028984069824219,0
85491,가동,ON,730,150,117,110,112,63.61304973,332,51,185,181,1449,178,237,1449,177,716,34,0,,8917,A,2019-03-22 6:37,night,0.982142857,2.964285714,A,302,0.0,0.00464959,0.00816202163696289,0
85492,가동,ON,730,123,123,110,112,63.0,330,45,227,209,1449,220,198,1449,392,699,31,23,,8413,,2019-03-22 6:38,night,0.982142857,2.946428571,A,302,0.0,0.041980345,0.007819414138793945,0
85493,가동,ON,730,116,118,110,111,62.83100321,331,52,191,181,1449,181,243,1449,180,723,33,0,,8917,A,2019-03-22 6:39,night,0.990990991,2.981981982,A,303,0.0,0.003722186,0.008375406265258789,0
85494,가동,ON,731,123,123,110,114,63.0,330,47,224,209,1449,222,199,1449,401,699,31,23,,8413,,2019-03-22 6:40,night,0.964912281,2.894736842,A,303,0.0,0.03314094,0.008156299591064453,0
85495,가동,ON,731,117,118,110,111,62.04217992,332,52,193,181,1449,182,246,1449,183,706,33,0,,8917,A,2019-03-22 6:41,night,0.990990991,2.990990991,A,304,0.0,0.0028259985,0.008532524108886719,0
85496,가동,ON,731,123,124,110,115,62.0,329,47,230,209,1449,223,199,1449,404,699,30,23,,8413,,2019-03-22 6:42,night,0.956521739,2.860869565,A,304,0.0,0.038894843,0.009243488311767578,0
85497,가동,ON,731,117,118,110,112,61.23499804,332,53,194,182,1449,183,247,1449,183,721,33,0,,8917,A,2019-03-22 6:43,night,0.982142857,2.964285714,A,305,0.0,0.003009967,0.00873112678527832,0
85498,가동,ON,732,123,123,110,112,61.0,330,49,231,209,1449,224,201,1449,396,700,31,23,,8413,,2019-03-22 6:44,night,0.982142857,2.946428571,A,305,0.0,0.021680376,0.008620977401733398,0
85499,가동,ON,731,117,117,110,112,60.41718959,332,51,194,182,1449,183,248,1449,182,711,33,0,,8917,A,2019-03-22 6:45,night,0.982142857,2.964285714,A,306,0.0,0.0024608336,0.00861978530883789,0
85500,가동,ON,731,125,125,110,112,60.0,330,52,231,210,1449,224,201,1449,396,699,30,23,,8413,,2019-03-22 6:47,night,0.982142857,2.946428571,A,306,0.0,0.02622597,0.008871078491210938,0
85501,가동,ON,731,117,117,110,111,59.59606043,332,56,195,182,1449,184,250,1449,184,712,33,0,,8917,A,2019-03-22 6:47,night,0.990990991,2.990990991,A,307,0.0,0.002317759,0.008277416229248047,0
85502,가동,ON,731,128,128,110,112,59.0,330,52,227,210,1449,223,198,1449,395,700,31,23,,8413,,2019-03-22 6:49,night,0.982142857,2.946428571,A,307,0.0,0.017545711,0.008118391036987305,0
85503,가동,ON,731,117,117,110,112,58.7787833,332,51,195,182,1449,184,250,1449,187,726,33,0,,8917,A,2019-03-22 6:49,night,0.982142857,2.964285714,A,308,0.0,0.0025594973,0.00805807113647461,0
85504,가동,ON,731,117,117,110,112,58.37219835,332,51,195,182,1449,184,249,1449,184,712,33,0,,8917,A,2019-03-22 6:51,night,0.982142857,2.964285714,A,309,0.0,0.0024608336,0.008187294006347656,0
85505,가동,ON,731,129,129,110,112,58.0,330,45,223,210,1449,223,201,1449,396,693,31,23,,8413,,2019-03-22 6:51,night,0.982142857,2.946428571,A,308,0.0,0.009760081,0.00836491584777832,0
85507,가동,ON,731,117,135,110,112,57.55946577,332,51,187,182,1449,181,244,1449,178,696,33,0,,8917,A,2019-03-22 6:53,night,0.982142857,2.964285714,A,310,0.0,0.0031697028,0.00816202163696289,0
85506,가동,ON,730,121,122,110,112,57.0,330,53,235,210,1449,225,206,1449,398,700,30,23,,8413,,2019-03-22 6:53,night,0.982142857,2.946428571,A,309,0.0,0.031479698,0.008097410202026367,0
85508,가동,ON,729,122,122,110,112,56.0,329,45,239,210,1449,226,206,1449,403,699,30,23,,8413,,2019-03-22 6:55,night,0.982142857,2.9375,A,310,0.0,0.014568353,0.008674383163452148,0
85509,가동,ON,730,134,118,110,111,56.35220256,332,53,190,182,1449,182,244,1449,178,720,33,0,,8917,A,2019-03-22 6:55,night,0.990990991,2.990990991,A,311,0.0,0.005105066,0.009978532791137695,0
85510,가동,ON,729,121,122,110,112,56.0,330,49,235,210,1449,225,205,1449,395,698,30,23,,8413,,2019-03-22 6:57,night,0.982142857,2.946428571,A,311,0.0,0.019807758,0.008799314498901367,0
85511,가동,ON,729,118,136,110,112,55.5650043,332,50,185,182,1449,180,241,1449,175,693,33,0,,8917,A,2019-03-22 6:57,night,0.982142857,2.964285714,A,312,0.0,0.0013675498,0.008075237274169922,0
85512,가동,ON,730,118,136,107,114,55.17351592,150,51,79,164,1449,98,45,1449,35,694,24,0,D,8917,B,2019-03-22 8:01,night,0.938596491,1.315789474,A,1,1.0,0.9999683,0.00876307487487793,1
85513,가동,ON,730,121,122,0,112,54.0,155,420,26,172,1449,104,42,1449,127,2,23,23,D,8413,,2019-03-22 8:01,night,0.0,1.383928571,A,1,1.0,0.9999716,0.008530378341674805,1
85514,가동,ON,730,118,76,109,112,54.40854712,173,56,118,163,1449,113,82,1449,70,691,24,0,D,8917,B,2019-03-22 8:03,night,0.973214286,1.544642857,A,2,1.0,0.99996674,0.008307218551635742,1
85515,가동,ON,729,121,122,81,112,54.0,154,45,185,171,1449,131,91,1449,240,702,24,23,D,8413,,2019-03-22 8:04,night,0.723214286,1.375,A,2,1.0,0.99996686,0.008094310760498047,1
85516,가동,ON,729,118,75,110,112,53.65996106,153,53,146,163,1449,127,119,1449,106,689,25,0,D,8917,B,2019-03-22 8:05,night,0.982142857,1.366071429,A,3,1.0,0.99995446,0.008217811584472656,1
85517,가동,ON,729,121,121,108,112,54.0,165,44,206,171,1449,148,118,1449,296,700,24,23,D,8413,,2019-03-22 8:06,night,0.964285714,1.473214286,A,3,1.0,0.9999635,0.008826732635498047,1
85518,가동,ON,728,118,134,110,112,52.89773944,153,51,155,163,1449,135,148,1449,126,683,25,0,D,8917,B,2019-03-22 8:07,night,0.982142857,1.366071429,A,4,1.0,0.99990296,0.008328437805175781,1
85519,가동,ON,729,121,121,108,112,53.0,330,51,211,172,1449,160,139,1449,324,699,24,23,D,8413,,2019-03-22 8:08,night,0.964285714,2.946428571,A,4,1.0,0.99960595,0.008278846740722656,1
85520,가동,ON,729,118,134,110,112,52.11136717,168,55,158,163,1449,139,164,1449,136,694,26,0,D,8917,B,2019-03-22 8:09,night,0.982142857,1.5,A,5,1.0,0.999925,0.008413076400756836,1
85521,가동,ON,729,121,120,110,112,52.0,330,48,214,173,1449,172,158,1449,350,698,25,23,D,8413,,2019-03-22 8:10,night,0.982142857,2.946428571,A,5,1.0,0.9993594,0.008187532424926758,1
85522,가동,ON,731,133,115,110,112,51.30941072,331,54,167,164,1449,146,180,1449,143,686,26,0,,8917,B,2019-03-22 8:11,night,0.982142857,2.955357143,A,6,0.0,0.073085375,0.008331775665283203,0
85523,가동,ON,729,120,121,110,112,51.0,330,44,218,176,1449,180,169,1449,368,701,25,23,D,8413,,2019-03-22 8:12,night,0.982142857,2.946428571,A,6,1.0,0.99888235,0.008416175842285156,1
85524,가동,ON,731,118,117,110,112,50.49981164,332,54,177,164,1449,154,194,1449,151,695,27,0,,8917,B,2019-03-22 8:13,night,0.982142857,2.964285714,A,7,0.0,0.012524646,0.009269952774047852,0
85525,가동,ON,729,120,120,110,112,50.0,330,42,224,178,1449,186,177,1449,374,700,25,23,D,8413,,2019-03-22 8:14,night,0.982142857,2.946428571,A,7,1.0,0.99774194,0.009058237075805664,1
85526,가동,ON,732,117,117,110,112,49.690205,332,53,181,165,1449,160,205,1449,156,686,27,0,,8917,B,2019-03-22 8:15,night,0.982142857,2.964285714,A,8,0.0,0.0053745867,0.010614156723022461,0
85527,가동,ON,729,120,120,110,112,49.0,330,43,227,180,1449,191,183,1449,379,701,26,23,,8413,,2019-03-22 8:16,night,0.982142857,2.946428571,A,8,0.0,0.027488824,0.009302854537963867,0
85528,가동,ON,732,116,117,110,112,48.88822559,332,55,183,165,1449,163,214,1449,158,696,28,0,,8917,B,2019-03-22 8:17,night,0.982142857,2.964285714,A,9,0.0,0.0050772396,0.008992195129394531,0
85529,가동,ON,729,122,122,110,112,48.0,330,43,225,181,1449,195,186,1449,375,697,26,23,,8413,,2019-03-22 8:18,night,0.982142857,2.946428571,A,9,0.0,0.024370037,0.008855581283569336,0
85530,가동,ON,730,122,122,110,112,48.0,330,47,227,183,1449,198,189,1449,374,701,26,23,,8413,,2019-03-22 8:20,night,0.982142857,2.946428571,A,10,0.0,0.036222763,0.008849859237670898,0
85531,가동,ON,732,116,117,110,112,47.71208916,332,52,142,167,1449,148,181,1449,138,685,28,0,,8917,B,2019-03-22 8:21,night,0.982142857,2.964285714,A,10,0.0,0.038010318,0.008891105651855469,0
85532,가동,ON,730,122,122,110,112,46.0,330,47,227,184,1449,200,190,1449,381,700,27,23,,8413,,2019-03-22 8:22,night,0.982142857,2.946428571,A,11,0.0,0.036836773,0.00890493392944336,0
85533,가동,ON,731,174,136,110,112,46.96017609,332,51,158,167,1449,154,192,1449,138,685,29,0,,8917,B,2019-03-22 8:23,night,0.982142857,2.964285714,A,11,0.0,0.029346725,0.009588241577148438,0
85534,가동,ON,731,122,122,110,112,46.0,330,47,227,185,1449,202,190,1449,385,699,27,23,,8413,,2019-03-22 8:24,night,0.982142857,2.946428571,A,12,0.0,0.026166346,0.008955717086791992,0
85535,가동,ON,730,135,118,110,112,46.24676607,332,53,173,168,1449,161,206,1449,146,690,29,0,,8917,B,2019-03-22 8:25,night,0.982142857,2.964285714,A,12,0.0,0.01806849,0.008968591690063477,0
85536,가동,ON,731,122,123,110,112,44.0,330,47,230,186,1449,204,194,1449,388,701,27,23,,8413,,2019-03-22 8:26,night,0.982142857,2.946428571,A,13,0.0,0.021508362,0.008941888809204102,0
85537,가동,ON,730,117,117,110,112,45.58335138,332,55,182,168,1449,166,215,1449,156,693,29,0,,8917,B,2019-03-22 8:27,night,0.982142857,2.964285714,A,13,0.0,0.0038682993,0.008852481842041016,0
85538,가동,ON,732,122,122,110,112,44.0,330,46,229,187,1449,206,195,1449,390,700,27,23,,8413,,2019-03-22 8:28,night,0.982142857,2.946428571,A,14,0.0,0.027057325,0.009124517440795898,0
85539,가동,ON,730,117,118,110,112,44.98342908,332,53,186,168,1449,168,221,1449,160,692,29,0,,8917,B,2019-03-22 8:29,night,0.982142857,2.964285714,A,14,0.0,0.0024931356,0.009754657745361328,0
85540,가동,ON,731,122,123,110,112,43.0,330,46,233,188,1449,208,192,1449,394,700,27,23,,8413,,2019-03-22 8:30,night,0.982142857,2.946428571,A,15,0.0,0.023523193,0.009333372116088867,0
85541,가동,ON,730,118,118,110,112,44.4429923,332,53,187,169,1449,170,226,1449,162,697,30,0,,8917,B,2019-03-22 8:31,day,0.982142857,2.964285714,B,15,0.0,0.0026864621,0.008352279663085938,0
