count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team
187,가동,ON,708.0,120,121,110.0,112.0,82.0,330.0,50.0,173.0,149.0,1449.0,223.0,208.0,356.0,700.0,29.0,23,,8413,,2019-03-25 03:13:47,2.9464285714285716,0.9821428571428571,Night,D
188,가동,ON,709.0,121,121,110.0,112.0,80.0,330.0,48.0,173.0,149.0,1449.0,223.0,208.0,355.0,700.0,29.0,23,,8413,,2019-03-25 03:15:49,2.9464285714285716,0.9821428571428571,Night,D
189,가동,ON,711.0,121,121,110.0,112.0,80.0,330.0,46.0,174.0,149.0,1449.0,222.0,207.0,355.0,700.0,29.0,23,,8413,,2019-03-25 03:17:50,2.9464285714285716,0.9821428571428571,Night,D
190,가동,ON,712.0,121,121,110.0,112.0,79.0,330.0,46.0,174.0,149.0,1449.0,221.0,205.0,357.0,699.0,29.0,23,,8413,,2019-03-25 03:19:51,2.9464285714285716,0.9821428571428571,Night,D
191,가동,ON,712.0,121,121,110.0,112.0,78.0,330.0,47.0,174.0,149.0,1449.0,222.0,206.0,357.0,699.0,29.0,23,,8413,,2019-03-25 03:21:52,2.9464285714285716,0.9821428571428571,Night,D
192,가동,ON,713.0,121,121,110.0,112.0,77.0,330.0,49.0,174.0,149.0,1449.0,223.0,208.0,357.0,700.0,30.0,23,,8413,,2019-03-25 03:23:53,2.9464285714285716,0.9821428571428571,Night,D
193,가동,ON,714.0,121,121,110.0,112.0,76.0,330.0,48.0,175.0,149.0,1449.0,224.0,207.0,357.0,697.0,30.0,23,,8413,,2019-03-25 03:25:54,2.9464285714285716,0.9821428571428571,Night,D
194,가동,ON,716.0,120,121,110.0,112.0,76.0,330.0,49.0,175.0,149.0,1449.0,224.0,209.0,356.0,697.0,30.0,23,,8413,,2019-03-25 03:27:56,2.9464285714285716,0.9821428571428571,Night,D
195,가동,ON,716.0,121,121,110.0,112.0,74.0,330.0,49.0,175.0,150.0,1449.0,225.0,209.0,357.0,694.0,30.0,23,,8413,,2019-03-25 03:29:57,2.9464285714285716,0.9821428571428571,Night,D
196,가동,ON,716.0,121,121,110.0,112.0,74.0,330.0,49.0,175.0,150.0,1449.0,224.0,206.0,357.0,700.0,30.0,23,,8413,,2019-03-25 03:31:58,2.9464285714285716,0.9821428571428571,Night,D
197,가동,ON,717.0,121,121,110.0,112.0,72.0,330.0,46.0,176.0,150.0,1449.0,224.0,207.0,357.0,701.0,30.0,23,,8413,,2019-03-25 03:33:59,2.9464285714285716,0.9821428571428571,Night,D
198,가동,ON,717.0,121,121,110.0,112.0,72.0,330.0,49.0,176.0,150.0,1449.0,225.0,210.0,357.0,700.0,30.0,23,,8413,,2019-03-25 03:36:00,2.9464285714285716,0.9821428571428571,Night,D
199,가동,ON,718.0,120,121,110.0,112.0,71.0,330.0,53.0,176.0,150.0,1449.0,226.0,212.0,359.0,698.0,30.0,23,,8413,,2019-03-25 03:38:01,2.9464285714285716,0.9821428571428571,Night,D
200,가동,ON,720.0,121,121,110.0,112.0,70.0,330.0,50.0,176.0,150.0,1449.0,225.0,212.0,358.0,702.0,30.0,23,,8413,,2019-03-25 03:40:03,2.9464285714285716,0.9821428571428571,Night,D
201,가동,ON,721.0,122,122,110.0,112.0,70.0,330.0,47.0,176.0,149.0,1449.0,225.0,211.0,357.0,701.0,30.0,23,,8413,,2019-03-25 03:42:05,2.9464285714285716,0.9821428571428571,Night,D
202,가동,ON,720.0,121,121,110.0,112.0,69.0,330.0,50.0,176.0,150.0,1449.0,226.0,212.0,359.0,700.0,29.0,23,,8413,,2019-03-25 03:44:06,2.9464285714285716,0.9821428571428571,Night,D
203,가동,ON,721.0,121,121,110.0,112.0,68.0,330.0,50.0,177.0,150.0,1449.0,227.0,212.0,360.0,700.0,29.0,23,,8413,,2019-03-25 03:46:13,2.9464285714285716,0.9821428571428571,Night,D
204,가동,ON,721.0,121,121,110.0,112.0,67.0,330.0,50.0,177.0,150.0,1449.0,227.0,213.0,360.0,700.0,29.0,23,,8413,,2019-03-25 03:48:09,2.9464285714285716,0.9821428571428571,Night,D
205,가동,ON,722.0,121,122,110.0,112.0,66.0,330.0,49.0,177.0,150.0,1449.0,227.0,213.0,359.0,698.0,29.0,23,,8413,,2019-03-25 03:50:10,2.9464285714285716,0.9821428571428571,Night,D
206,가동,ON,723.0,121,121,110.0,112.0,66.0,330.0,50.0,176.0,151.0,1449.0,228.0,213.0,359.0,700.0,29.0,23,,8413,,2019-03-25 03:52:14,2.9464285714285716,0.9821428571428571,Night,D
207,가동,ON,724.0,121,121,110.0,112.0,64.0,330.0,48.0,177.0,151.0,1449.0,228.0,214.0,361.0,699.0,30.0,23,,8413,,2019-03-25 03:54:13,2.9464285714285716,0.9821428571428571,Night,D
208,가동,ON,726.0,120,121,110.0,112.0,64.0,330.0,53.0,178.0,151.0,1449.0,228.0,214.0,362.0,701.0,30.0,23,,8413,,2019-03-25 03:56:15,2.9464285714285716,0.9821428571428571,Night,D
209,가동,ON,726.0,121,121,110.0,112.0,62.0,330.0,51.0,177.0,151.0,1449.0,227.0,211.0,363.0,701.0,29.0,23,,8413,,2019-03-25 03:58:15,2.9464285714285716,0.9821428571428571,Night,D
210,가동,ON,726.0,121,121,110.0,112.0,62.0,329.0,50.0,177.0,151.0,1449.0,228.0,214.0,361.0,701.0,29.0,23,,8413,,2019-03-25 04:00:16,2.9375,0.9821428571428571,Night,D
211,가동,ON,727.0,120,121,110.0,112.0,61.0,330.0,50.0,178.0,151.0,1449.0,228.0,215.0,361.0,700.0,30.0,23,,8413,,2019-03-25 04:02:19,2.9464285714285716,0.9821428571428571,Night,D
212,가동,ON,728.0,121,136,110.0,112.0,60.0,330.0,49.0,173.0,146.0,1449.0,223.0,208.0,354.0,697.0,29.0,23,,8413,,2019-03-25 04:04:33,2.9464285714285716,0.9821428571428571,Night,D
213,가동,ON,728.0,135,121,110.0,112.0,60.0,330.0,53.0,175.0,150.0,1449.0,225.0,211.0,359.0,697.0,29.0,23,,8413,,2019-03-25 04:06:34,2.9464285714285716,0.9821428571428571,Night,D
214,가동,ON,730.0,121,121,110.0,112.0,58.0,330.0,53.0,177.0,150.0,1449.0,226.0,210.0,360.0,700.0,30.0,23,,8413,,2019-03-25 04:08:35,2.9464285714285716,0.9821428571428571,Night,D
215,가동,ON,730.0,121,121,110.0,112.0,57.0,330.0,48.0,177.0,151.0,1449.0,226.0,211.0,361.0,697.0,29.0,23,,8413,,2019-03-25 04:10:37,2.9464285714285716,0.9821428571428571,Night,D
216,가동,ON,729.0,120,121,110.0,112.0,57.0,330.0,53.0,177.0,151.0,1449.0,228.0,214.0,362.0,696.0,29.0,23,,8413,,2019-03-25 04:12:38,2.9464285714285716,0.9821428571428571,Night,D
217,가동,ON,729.0,121,122,110.0,112.0,56.0,329.0,54.0,178.0,151.0,1449.0,228.0,215.0,360.0,699.0,29.0,23,,8413,,2019-03-25 04:14:39,2.9375,0.9821428571428571,Night,D
218,가동,ON,729.0,121,121,110.0,112.0,55.0,330.0,49.0,179.0,152.0,1449.0,227.0,213.0,361.0,701.0,29.0,23,,8413,,2019-03-25 04:16:41,2.9464285714285716,0.9821428571428571,Night,D
219,가동,ON,730.0,120,121,110.0,112.0,54.0,330.0,49.0,178.0,152.0,1449.0,227.0,212.0,361.0,698.0,29.0,23,,8413,,2019-03-25 04:18:41,2.9464285714285716,0.9821428571428571,Night,D
220,가동,ON,731.0,120,121,110.0,112.0,53.0,330.0,53.0,179.0,152.0,1449.0,228.0,212.0,361.0,701.0,29.0,23,,8413,,2019-03-25 04:20:42,2.9464285714285716,0.9821428571428571,Night,D
221,가동,ON,732.0,121,121,110.0,112.0,52.0,330.0,51.0,179.0,152.0,1449.0,229.0,215.0,364.0,699.0,30.0,23,,8413,,2019-03-25 04:22:44,2.9464285714285716,0.9821428571428571,Night,D
222,가동,ON,732.0,121,121,110.0,112.0,51.0,330.0,53.0,179.0,152.0,1449.0,228.0,210.0,364.0,702.0,29.0,23,,8413,,2019-03-25 04:24:45,2.9464285714285716,0.9821428571428571,Night,D
223,가동,ON,731.0,121,122,110.0,112.0,50.0,330.0,50.0,179.0,152.0,1449.0,229.0,214.0,364.0,700.0,29.0,23,,8413,,2019-03-25 04:26:46,2.9464285714285716,0.9821428571428571,Night,D
224,가동,ON,731.0,120,121,110.0,112.0,50.0,330.0,51.0,179.0,152.0,1449.0,229.0,215.0,363.0,701.0,29.0,23,,8413,,2019-03-25 04:28:48,2.9464285714285716,0.9821428571428571,Night,D
225,가동,ON,731.0,120,121,110.0,112.0,48.0,330.0,54.0,179.0,152.0,1449.0,229.0,213.0,363.0,701.0,29.0,23,,8413,,2019-03-25 04:30:49,2.9464285714285716,0.9821428571428571,Night,D
226,가동,ON,730.0,121,121,110.0,112.0,48.0,330.0,52.0,179.0,152.0,1449.0,229.0,215.0,363.0,700.0,29.0,23,,8413,,2019-03-25 04:32:50,2.9464285714285716,0.9821428571428571,Night,D
227,가동,ON,729.0,121,121,110.0,112.0,47.0,330.0,53.0,179.0,152.0,1449.0,230.0,216.0,363.0,701.0,29.0,23,,8413,,2019-03-25 04:34:52,2.9464285714285716,0.9821428571428571,Night,D
228,가동,ON,728.0,121,121,110.0,112.0,46.0,330.0,52.0,179.0,152.0,1449.0,229.0,212.0,363.0,700.0,29.0,23,,8413,,2019-03-25 04:36:53,2.9464285714285716,0.9821428571428571,Night,D
229,가동,ON,728.0,121,121,110.0,112.0,45.0,330.0,48.0,178.0,152.0,1449.0,228.0,210.0,363.0,700.0,30.0,23,,8413,,2019-03-25 04:38:54,2.9464285714285716,0.9821428571428571,Night,D
230,가동,ON,728.0,121,121,110.0,112.0,44.0,330.0,50.0,179.0,151.0,1449.0,228.0,213.0,364.0,699.0,29.0,23,,8413,,2019-03-25 04:40:56,2.9464285714285716,0.9821428571428571,Night,D
231,가동,ON,728.0,121,121,110.0,112.0,43.0,330.0,53.0,179.0,152.0,1449.0,228.0,213.0,362.0,701.0,29.0,23,,8413,,2019-03-25 04:42:57,2.9464285714285716,0.9821428571428571,Night,D
232,가동,ON,729.0,121,122,110.0,112.0,42.0,330.0,50.0,179.0,152.0,1449.0,227.0,213.0,363.0,701.0,29.0,23,,8413,,2019-03-25 04:44:59,2.9464285714285716,0.9821428571428571,Night,D
233,가동,ON,729.0,121,121,110.0,112.0,42.0,330.0,51.0,179.0,152.0,1449.0,228.0,211.0,362.0,700.0,30.0,23,,8413,,2019-03-25 04:47:01,2.9464285714285716,0.9821428571428571,Night,D
234,가동,ON,730.0,121,121,110.0,112.0,40.0,330.0,53.0,179.0,152.0,1449.0,229.0,214.0,362.0,700.0,30.0,23,,8413,,2019-03-25 04:49:01,2.9464285714285716,0.9821428571428571,Night,D
235,가동,ON,730.0,121,121,110.0,112.0,39.0,330.0,54.0,179.0,152.0,1449.0,229.0,212.0,363.0,703.0,30.0,23,,8413,,2019-03-25 04:51:04,2.9464285714285716,0.9821428571428571,Night,D
236,가동,ON,730.0,123,123,110.0,112.0,38.0,330.0,51.0,179.0,152.0,1449.0,230.0,215.0,363.0,701.0,30.0,23,,8413,,2019-03-25 04:53:06,2.9464285714285716,0.9821428571428571,Night,D
237,가동,ON,731.0,121,121,110.0,112.0,38.0,330.0,54.0,179.0,152.0,1449.0,228.0,213.0,365.0,702.0,29.0,23,,8413,,2019-03-25 04:55:08,2.9464285714285716,0.9821428571428571,Night,D
238,가동,ON,731.0,122,122,110.0,112.0,37.0,330.0,53.0,179.0,152.0,1449.0,229.0,215.0,363.0,700.0,29.0,23,,8413,,2019-03-25 04:57:10,2.9464285714285716,0.9821428571428571,Night,D
239,가동,ON,730.0,126,126,110.0,112.0,36.0,330.0,54.0,177.0,150.0,1449.0,228.0,213.0,361.0,700.0,30.0,23,,8413,,2019-03-25 04:59:17,2.9464285714285716,0.9821428571428571,Night,D
240,가동,ON,705.0,122,126,107.0,113.0,104.0,330.0,41.0,100.0,101.0,1449.0,150.0,97.0,245.0,700.0,30.0,23,D,8413,,2019-03-25 05:09:27,2.920353982300885,0.9469026548672567,Night,D
241,가동,ON,699.0,119,120,110.0,112.0,105.0,330.0,40.0,122.0,120.0,1449.0,177.0,137.0,301.0,702.0,30.0,23,,8413,,2019-03-25 05:11:27,2.9464285714285716,0.9821428571428571,Night,D
242,가동,ON,697.0,120,121,110.0,112.0,104.0,330.0,46.0,137.0,131.0,1449.0,194.0,164.0,321.0,701.0,29.0,23,,8413,,2019-03-25 05:13:29,2.9464285714285716,0.9821428571428571,Night,D
243,가동,ON,697.0,121,121,110.0,112.0,102.0,330.0,43.0,149.0,137.0,1449.0,203.0,179.0,333.0,702.0,29.0,23,,8413,,2019-03-25 05:15:30,2.9464285714285716,0.9821428571428571,Night,D
244,가동,ON,697.0,121,121,110.0,112.0,102.0,330.0,44.0,156.0,141.0,1449.0,209.0,188.0,340.0,698.0,29.0,23,,8413,,2019-03-25 05:17:31,2.9464285714285716,0.9821428571428571,Night,D
245,가동,ON,697.0,121,121,110.0,112.0,101.0,330.0,42.0,161.0,143.0,1449.0,213.0,194.0,343.0,701.0,29.0,23,,8413,,2019-03-25 05:19:32,2.9464285714285716,0.9821428571428571,Night,D
246,가동,ON,699.0,121,121,110.0,113.0,101.0,330.0,41.0,164.0,144.0,1449.0,215.0,197.0,346.0,694.0,29.0,23,,8413,,2019-03-25 05:21:34,2.920353982300885,0.9734513274336283,Night,D
247,가동,ON,700.0,120,121,110.0,112.0,100.0,330.0,42.0,166.0,145.0,1449.0,216.0,199.0,348.0,699.0,29.0,23,,8413,,2019-03-25 05:23:34,2.9464285714285716,0.9821428571428571,Night,D
248,가동,ON,702.0,120,121,110.0,112.0,100.0,330.0,43.0,168.0,146.0,1449.0,218.0,200.0,350.0,701.0,29.0,23,,8413,,2019-03-25 05:25:35,2.9464285714285716,0.9821428571428571,Night,D
249,가동,ON,704.0,121,121,110.0,112.0,99.0,330.0,43.0,169.0,147.0,1449.0,220.0,203.0,351.0,704.0,29.0,23,,8413,,2019-03-25 05:27:37,2.9464285714285716,0.9821428571428571,Night,D
250,가동,ON,704.0,120,121,110.0,112.0,98.0,330.0,43.0,170.0,147.0,1449.0,221.0,203.0,352.0,702.0,29.0,23,,8413,,2019-03-25 05:29:37,2.9464285714285716,0.9821428571428571,Night,D
251,가동,ON,708.0,120,121,110.0,112.0,97.0,330.0,40.0,125.0,113.0,1449.0,170.0,129.0,287.0,702.0,29.0,23,D,8413,,2019-03-25 05:35:11,2.9464285714285716,0.9821428571428571,Night,D
252,가동,ON,708.0,150,121,110.0,112.0,97.0,330.0,43.0,140.0,130.0,1449.0,191.0,159.0,321.0,698.0,29.0,23,,8413,,2019-03-25 05:37:08,2.9464285714285716,0.9821428571428571,Night,D
253,가동,ON,709.0,121,121,110.0,112.0,96.0,330.0,43.0,151.0,138.0,1449.0,203.0,178.0,335.0,703.0,29.0,23,,8413,,2019-03-25 05:39:11,2.9464285714285716,0.9821428571428571,Night,D
254,가동,ON,711.0,121,121,110.0,112.0,95.0,330.0,43.0,159.0,142.0,1449.0,211.0,187.0,342.0,696.0,29.0,23,,8413,,2019-03-25 05:41:10,2.9464285714285716,0.9821428571428571,Night,D
255,가동,ON,711.0,120,121,110.0,112.0,94.0,330.0,43.0,162.0,144.0,1449.0,215.0,194.0,347.0,701.0,29.0,23,,8413,,2019-03-25 05:43:11,2.9464285714285716,0.9821428571428571,Night,D
256,가동,ON,711.0,121,121,110.0,112.0,94.0,329.0,42.0,166.0,145.0,1449.0,217.0,200.0,352.0,701.0,29.0,23,,8413,,2019-03-25 05:45:12,2.9375,0.9821428571428571,Night,D
257,가동,ON,712.0,120,132,110.0,112.0,93.0,329.0,40.0,164.0,143.0,1449.0,215.0,199.0,348.0,702.0,29.0,23,,8413,,2019-03-25 05:47:24,2.9375,0.9821428571428571,Night,D
258,가동,ON,713.0,131,121,110.0,112.0,92.0,330.0,44.0,167.0,146.0,1449.0,218.0,203.0,352.0,699.0,29.0,23,,8413,,2019-03-25 05:49:27,2.9464285714285716,0.9821428571428571,Night,D
259,가동,ON,713.0,120,121,110.0,112.0,91.0,330.0,39.0,170.0,148.0,1449.0,220.0,206.0,353.0,701.0,29.0,23,,8413,,2019-03-25 05:51:26,2.9464285714285716,0.9821428571428571,Night,D
260,가동,ON,714.0,120,183,110.0,112.0,91.0,330.0,41.0,151.0,131.0,1449.0,200.0,179.0,327.0,701.0,29.0,23,,8413,,2019-03-25 05:54:29,2.9464285714285716,0.9821428571428571,Night,D
261,가동,ON,715.0,182,121,110.0,112.0,90.0,330.0,45.0,160.0,141.0,1449.0,210.0,189.0,341.0,701.0,29.0,23,,8413,,2019-03-25 05:56:29,2.9464285714285716,0.9821428571428571,Night,D
262,가동,ON,716.0,121,121,110.0,112.0,88.0,330.0,42.0,165.0,145.0,1449.0,215.0,196.0,348.0,700.0,29.0,23,,8413,,2019-03-25 05:58:31,2.9464285714285716,0.9821428571428571,Night,D
263,가동,ON,718.0,120,121,110.0,112.0,88.0,330.0,45.0,168.0,147.0,1449.0,219.0,204.0,351.0,702.0,29.0,23,,8413,,2019-03-25 06:00:31,2.9464285714285716,0.9821428571428571,Night,D
264,가동,ON,719.0,120,121,110.0,112.0,87.0,330.0,42.0,170.0,147.0,1449.0,220.0,205.0,353.0,701.0,29.0,23,,8413,,2019-03-25 06:02:33,2.9464285714285716,0.9821428571428571,Night,D
265,가동,ON,719.0,120,121,110.0,112.0,87.0,330.0,41.0,172.0,148.0,1449.0,222.0,208.0,354.0,700.0,29.0,23,,8413,,2019-03-25 06:04:33,2.9464285714285716,0.9821428571428571,Night,D
266,가동,ON,720.0,120,121,110.0,112.0,85.0,330.0,45.0,172.0,149.0,1449.0,223.0,210.0,357.0,701.0,29.0,23,,8413,,2019-03-25 06:06:34,2.9464285714285716,0.9821428571428571,Night,D
267,가동,ON,721.0,120,121,110.0,112.0,84.0,330.0,42.0,173.0,149.0,1449.0,223.0,208.0,356.0,699.0,29.0,23,,8413,,2019-03-25 06:08:35,2.9464285714285716,0.9821428571428571,Night,D
268,가동,ON,722.0,120,121,110.0,112.0,84.0,330.0,43.0,174.0,149.0,1449.0,224.0,211.0,356.0,701.0,29.0,23,,8413,,2019-03-25 06:10:35,2.9464285714285716,0.9821428571428571,Night,D
269,가동,ON,722.0,120,121,110.0,112.0,83.0,329.0,43.0,174.0,149.0,1449.0,225.0,211.0,358.0,700.0,29.0,23,,8413,,2019-03-25 06:12:37,2.9375,0.9821428571428571,Night,D
270,가동,ON,723.0,120,121,110.0,112.0,82.0,330.0,46.0,174.0,149.0,1449.0,223.0,209.0,358.0,699.0,29.0,23,,8413,,2019-03-25 06:14:38,2.9464285714285716,0.9821428571428571,Night,D
271,가동,ON,724.0,121,121,110.0,112.0,81.0,330.0,47.0,175.0,150.0,1449.0,225.0,213.0,359.0,695.0,29.0,23,,8413,,2019-03-25 06:16:38,2.9464285714285716,0.9821428571428571,Night,D
272,가동,ON,724.0,120,121,110.0,112.0,80.0,330.0,45.0,176.0,150.0,1449.0,225.0,211.0,359.0,700.0,29.0,23,,8413,,2019-03-25 06:18:46,2.9464285714285716,0.9821428571428571,Night,D
273,가동,ON,725.0,120,121,110.0,112.0,79.0,330.0,44.0,176.0,150.0,1449.0,227.0,214.0,360.0,697.0,29.0,23,,8413,,2019-03-25 06:20:40,2.9464285714285716,0.9821428571428571,Night,D
274,가동,ON,727.0,120,121,110.0,112.0,79.0,330.0,44.0,176.0,150.0,1449.0,226.0,211.0,361.0,701.0,30.0,23,,8413,,2019-03-25 06:22:42,2.9464285714285716,0.9821428571428571,Night,D
275,가동,ON,727.0,120,121,110.0,112.0,78.0,329.0,44.0,177.0,151.0,1449.0,226.0,211.0,362.0,700.0,29.0,23,,8413,,2019-03-25 06:24:42,2.9375,0.9821428571428571,Night,D
276,가동,ON,727.0,120,121,110.0,112.0,77.0,330.0,48.0,177.0,150.0,1449.0,226.0,211.0,361.0,698.0,30.0,23,,8413,,2019-03-25 06:26:44,2.9464285714285716,0.9821428571428571,Night,D
277,가동,ON,728.0,120,121,110.0,112.0,76.0,329.0,46.0,177.0,151.0,1449.0,227.0,214.0,361.0,701.0,29.0,23,,8413,,2019-03-25 06:28:44,2.9375,0.9821428571428571,Night,D
278,가동,ON,729.0,120,121,110.0,112.0,75.0,330.0,49.0,177.0,151.0,1449.0,228.0,215.0,362.0,701.0,29.0,23,,8413,,2019-03-25 06:30:45,2.9464285714285716,0.9821428571428571,Night,D
279,가동,ON,729.0,120,121,110.0,112.0,74.0,330.0,47.0,177.0,151.0,1449.0,226.0,213.0,362.0,700.0,30.0,23,,8413,,2019-03-25 06:32:46,2.9464285714285716,0.9821428571428571,Night,D
280,가동,ON,729.0,121,121,110.0,112.0,73.0,330.0,45.0,178.0,151.0,1449.0,227.0,212.0,364.0,701.0,29.0,23,,8413,,2019-03-25 06:34:47,2.9464285714285716,0.9821428571428571,Night,D
281,가동,ON,729.0,121,121,110.0,112.0,72.0,329.0,44.0,177.0,151.0,1449.0,228.0,213.0,364.0,697.0,29.0,23,,8413,,2019-03-25 06:36:48,2.9375,0.9821428571428571,Night,D
282,가동,ON,729.0,120,121,110.0,112.0,72.0,329.0,44.0,177.0,151.0,1449.0,227.0,212.0,365.0,699.0,29.0,23,,8413,,2019-03-25 06:38:48,2.9375,0.9821428571428571,Night,D
283,가동,ON,731.0,120,121,110.0,112.0,71.0,330.0,45.0,177.0,151.0,1449.0,228.0,215.0,365.0,698.0,30.0,23,,8413,,2019-03-25 06:40:50,2.9464285714285716,0.9821428571428571,Night,D
284,가동,ON,731.0,120,121,110.0,112.0,70.0,330.0,47.0,178.0,152.0,1449.0,229.0,213.0,363.0,700.0,29.0,23,,8413,,2019-03-25 06:42:51,2.9464285714285716,0.9821428571428571,Night,D
285,가동,ON,731.0,120,121,110.0,112.0,69.0,330.0,39.0,178.0,152.0,1449.0,228.0,214.0,364.0,703.0,29.0,23,,8413,,2019-03-25 06:44:51,2.9464285714285716,0.9821428571428571,Night,D
286,가동,ON,732.0,120,121,110.0,112.0,70.0,330.0,47.0,179.0,152.0,1449.0,228.0,213.0,364.0,693.0,30.0,23,,8413,,2019-03-25 06:46:52,2.9464285714285716,0.9821428571428571,Night,D
287,가동,ON,731.0,120,121,110.0,112.0,65.0,330.0,46.0,178.0,152.0,1449.0,228.0,212.0,363.0,701.0,30.0,23,,8413,,2019-03-25 06:48:53,2.9464285714285716,0.9821428571428571,Night,D
288,가동,ON,731.0,121,125,110.0,112.0,65.0,330.0,43.0,177.0,150.0,1449.0,227.0,212.0,361.0,700.0,29.0,23,,8413,,2019-03-25 06:50:58,2.9464285714285716,0.9821428571428571,Night,D
289,가동,ON,730.0,124,121,110.0,112.0,65.0,329.0,47.0,177.0,151.0,1449.0,227.0,211.0,361.0,701.0,29.0,23,,8413,,2019-03-25 06:53:00,2.9375,0.9821428571428571,Night,D
290,가동,ON,728.0,121,121,110.0,112.0,65.0,330.0,47.0,177.0,152.0,1449.0,228.0,213.0,361.0,700.0,29.0,23,,8413,,2019-03-25 06:55:01,2.9464285714285716,0.9821428571428571,Night,D
291,가동,ON,728.0,121,121,110.0,112.0,64.0,330.0,49.0,178.0,151.0,1449.0,229.0,215.0,362.0,694.0,30.0,23,,8413,,2019-03-25 06:57:02,2.9464285714285716,0.9821428571428571,Night,D
73,가동,ON,728.0,121,121,29.0,112.0,62.0,156.0,40.0,49.0,70.0,1449.0,96.0,40.0,82.0,701.0,24.0,23,D,8413,,2019-03-25 07:57:46,1.3928571428571428,0.25892857142857145,Night,D
1,가동,ON,728.0,121,125,104.0,112.0,64.0,171.0,44.0,78.0,91.0,1449.0,131.0,92.0,179.0,704.0,24.0,23,D,8413,,2019-03-25 07:59:48,1.5267857142857142,0.9285714285714286,Night,D
2,가동,ON,729.0,121,126,108.0,112.0,60.0,164.0,43.0,100.0,102.0,1449.0,152.0,124.0,257.0,705.0,24.0,23,D,8413,,2019-03-25 08:01:54,1.4642857142857142,0.9642857142857143,Day,D
3,가동,ON,730.0,121,121,109.0,112.0,60.0,172.0,43.0,114.0,110.0,1449.0,164.0,142.0,300.0,702.0,24.0,23,D,8413,,2019-03-25 08:03:57,1.5357142857142858,0.9732142857142857,Day,D
4,가동,ON,731.0,121,121,110.0,112.0,61.0,171.0,45.0,124.0,116.0,1449.0,174.0,157.0,320.0,699.0,24.0,23,D,8413,,2019-03-25 08:05:58,1.5267857142857142,0.9821428571428571,Day,D
5,가동,ON,732.0,119,121,110.0,112.0,59.0,330.0,45.0,132.0,120.0,1449.0,181.0,168.0,330.0,703.0,24.0,23,,8413,,2019-03-25 08:07:59,2.9464285714285716,0.9821428571428571,Day,D
6,가동,ON,732.0,119,121,110.0,112.0,58.0,330.0,46.0,141.0,128.0,1449.0,191.0,180.0,336.0,703.0,24.0,23,,8413,,2019-03-25 08:09:59,2.9464285714285716,0.9821428571428571,Day,D
7,가동,ON,731.0,119,121,110.0,112.0,57.0,330.0,46.0,147.0,132.0,1449.0,198.0,188.0,339.0,704.0,24.0,23,,8413,,2019-03-25 08:12:01,2.9464285714285716,0.9821428571428571,Day,D
8,가동,ON,731.0,121,121,110.0,112.0,57.0,330.0,45.0,151.0,134.0,1449.0,202.0,192.0,342.0,696.0,25.0,23,,8413,,2019-03-25 08:14:02,2.9464285714285716,0.9821428571428571,Day,D
9,가동,ON,731.0,121,122,110.0,112.0,56.0,330.0,47.0,154.0,136.0,1449.0,205.0,196.0,344.0,703.0,25.0,23,,8413,,2019-03-25 08:16:14,2.9464285714285716,0.9821428571428571,Day,D
10,가동,ON,730.0,121,122,110.0,112.0,55.0,330.0,48.0,156.0,137.0,1449.0,208.0,200.0,348.0,703.0,25.0,23,,8413,,2019-03-25 08:18:05,2.9464285714285716,0.9821428571428571,Day,D
11,가동,ON,729.0,121,121,110.0,112.0,54.0,331.0,45.0,159.0,139.0,1449.0,210.0,201.0,350.0,699.0,25.0,23,,8413,,2019-03-25 08:20:10,2.955357142857143,0.9821428571428571,Day,D
12,가동,ON,728.0,121,122,110.0,112.0,51.0,330.0,46.0,161.0,140.0,1449.0,212.0,204.0,353.0,703.0,26.0,23,,8413,,2019-03-25 08:22:09,2.9464285714285716,0.9821428571428571,Day,D
13,가동,ON,728.0,121,122,110.0,112.0,76.0,330.0,48.0,162.0,140.0,1449.0,213.0,204.0,354.0,702.0,26.0,23,,8413,,2019-03-25 08:24:10,2.9464285714285716,0.9821428571428571,Day,D
14,가동,ON,724.0,122,122,110.0,112.0,105.0,330.0,38.0,163.0,141.0,1449.0,214.0,205.0,354.0,699.0,26.0,23,,8413,,2019-03-25 08:26:22,2.9464285714285716,0.9821428571428571,Day,D
15,가동,ON,723.0,122,122,6.0,112.0,108.0,155.0,420.0,40.0,66.0,1449.0,89.0,37.0,56.0,1.0,29.0,23,D,8413,,2019-03-25 10:10:27,1.3839285714285714,0.05357142857142857,Day,D
16,가동,ON,724.0,122,122,57.0,112.0,109.0,158.0,36.0,46.0,79.0,1449.0,115.0,75.0,156.0,703.0,29.0,23,D,8413,,2019-03-25 10:14:28,1.4107142857142858,0.5089285714285714,Day,D
17,가동,ON,724.0,122,121,106.0,112.0,108.0,177.0,36.0,79.0,96.0,1449.0,141.0,114.0,224.0,691.0,29.0,23,D,8413,,2019-03-25 10:16:30,1.5803571428571428,0.9464285714285714,Day,D
