id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,molten_volume_filled,count,passorfail
85686,가동,ON,730,118,135,110,112,,332,51,181,181,1449,177,233,1449,162,719,32,0,,8917,B,2019-03-22 11:03:00,day,0.982142857,2.964285714,B,57.80455159448658,89,0.0
85688,가동,ON,732,135,254,110,112,,332,53,186,181,1449,179,237,1449,164,718,32,0,,8917,B,2019-03-22 11:05:00,day,0.982142857,2.964285714,B,57.57381529912831,90,0.0
85689,가동,ON,732,122,122,110,112,55.0,330,47,235,209,1449,224,206,1449,393,700,29,23,,8413,,2019-03-22 11:05:00,day,0.982142857,2.946428571,B,55.0,88,0.0
85690,가동,ON,732,117,118,110,112,,332,50,189,181,1449,181,241,1449,165,705,32,0,,8917,B,2019-03-22 11:07:00,day,0.982142857,2.964285714,B,57.18080719035818,91,0.0
85691,가동,ON,732,122,123,110,112,54.0,330,51,235,209,1449,224,206,1449,396,697,29,23,,8413,,2019-03-22 11:07:00,day,0.982142857,2.946428571,B,54.0,89,0.0
85692,가동,ON,733,119,118,110,112,,332,54,191,181,1449,182,245,1449,167,704,32,0,,8917,B,2019-03-22 11:09:00,day,0.982142857,2.964285714,B,56.89529945681888,92,0.0
85693,가동,ON,731,122,122,110,112,53.0,330,48,236,209,1449,224,207,1449,390,701,29,23,,8413,,2019-03-22 11:09:00,day,0.982142857,2.946428571,B,53.0,90,0.0
85694,가동,ON,733,117,118,110,112,,333,51,193,181,1449,183,245,1449,172,718,32,0,,8917,B,2019-03-22 11:11:00,day,0.982142857,2.973214286,B,56.74594324023381,93,0.0
85695,가동,ON,730,122,123,110,112,52.0,331,54,235,209,1449,224,207,1449,394,700,29,23,,8413,,2019-03-22 11:11:00,day,0.982142857,2.955357143,B,52.0,91,0.0
85696,가동,ON,732,118,137,110,112,,332,56,184,181,1449,178,236,1449,171,714,32,0,,8917,B,2019-03-22 11:13:00,day,0.982142857,2.964285714,B,56.766849358506526,94,0.0
85697,가동,ON,731,123,122,110,112,51.0,330,48,238,209,1449,224,206,1449,395,699,29,23,,8413,,2019-03-22 11:14:00,day,0.982142857,2.946428571,B,51.0,92,0.0
85698,가동,ON,731,136,118,110,112,,332,52,187,181,1449,180,239,1449,168,707,32,0,,8917,B,2019-03-22 11:15:00,day,0.982142857,2.964285714,B,56.99895614960646,95,0.0
85699,가동,ON,729,122,130,110,112,50.0,330,49,228,209,1449,222,202,1449,394,697,29,23,,8413,,2019-03-22 11:16:00,day,0.982142857,2.946428571,B,50.0,93,0.0
85700,가동,ON,731,118,118,110,112,,332,55,190,181,1449,181,242,1449,169,724,32,0,,8917,B,2019-03-22 11:17:00,day,0.982142857,2.964285714,B,57.49167109902682,96,0.0
85701,가동,ON,728,130,140,110,112,50.0,330,48,215,209,1449,218,194,1449,388,695,29,23,,8413,,2019-03-22 11:18:00,day,0.982142857,2.946428571,B,50.0,94,0.0
85702,가동,ON,731,119,119,110,112,,332,55,192,181,1449,182,243,1449,169,716,32,0,,8917,B,2019-03-22 11:19:00,day,0.982142857,2.964285714,B,58.28480207879352,97,0.0
85703,가동,ON,727,139,123,110,112,49.0,330,48,229,209,1449,221,201,1449,387,699,29,23,,8413,,2019-03-22 11:20:00,day,0.982142857,2.946428571,B,49.0,95,0.0
85704,가동,ON,730,119,119,110,112,,332,55,192,182,1449,182,242,1449,166,713,32,0,,8917,B,2019-03-22 11:21:00,day,0.982142857,2.964285714,B,59.43020364452231,98,0.0
85705,가동,ON,728,120,121,110,112,48.0,330,48,234,209,1449,223,206,1449,396,698,29,23,,8413,,2019-03-22 11:22:00,day,0.982142857,2.946428571,B,48.0,96,0.0
85706,가동,ON,730,119,119,110,112,,332,56,192,182,1449,182,243,1449,169,720,32,0,,8917,B,2019-03-22 11:23:00,day,0.982142857,2.964285714,B,61.01390640451883,99,0.0
85707,가동,ON,728,120,121,110,112,48.0,329,51,239,209,1449,224,208,1449,392,700,29,23,,8413,,2019-03-22 11:24:00,day,0.982142857,2.9375,B,48.0,97,0.0
85708,가동,ON,729,119,118,110,112,,332,52,193,182,1449,183,243,1449,170,718,32,0,,8917,B,2019-03-22 11:25:00,day,0.982142857,2.964285714,B,63.11946684482011,100,0.0
85709,가동,ON,728,122,123,110,112,46.0,330,52,237,209,1449,224,208,1449,386,700,29,23,,8413,,2019-03-22 11:26:00,day,0.982142857,2.946428571,B,46.0,98,0.0
85710,가동,ON,728,117,120,110,113,,333,50,193,182,1449,183,246,1449,170,717,32,0,,8917,B,2019-03-22 11:27:00,day,0.973451327,2.946902655,B,65.87141794707254,101,0.0
85711,가동,ON,728,120,129,110,112,55.0,330,49,229,209,1449,223,204,1449,382,699,29,23,,8413,,2019-03-22 11:28:00,day,0.982142857,2.946428571,B,55.0,99,0.0
85712,가동,ON,728,119,120,110,112,,332,56,193,182,1449,183,245,1449,167,698,32,0,,8917,B,2019-03-22 11:29:00,day,0.982142857,2.964285714,B,69.2397629485518,102,0.0
85713,가동,ON,728,130,123,110,112,89.0,330,44,233,210,1449,224,206,1449,378,698,29,23,,8413,,2019-03-22 11:30:00,day,0.982142857,2.946428571,B,89.0,100,0.0
85714,가동,ON,730,120,119,110,112,,332,56,193,182,1449,183,244,1449,166,717,32,0,,8917,B,2019-03-22 11:31:00,day,0.982142857,2.964285714,B,72.49742243716615,103,0.0
85715,가동,ON,731,120,120,110,112,,332,54,193,182,1449,183,244,1449,167,719,32,0,,8917,B,2019-03-22 11:33:00,day,0.982142857,2.964285714,B,73.87102038303502,104,0.0
85716,가동,ON,711,130,123,109,112,89.0,331,44,140,210,1449,200,163,1449,327,698,29,23,,8413,,2019-03-22 11:34:00,day,0.973214286,2.955357143,B,89.0,101,0.0
85717,가동,ON,732,119,121,110,112,,332,56,192,182,1449,183,244,1449,167,721,32,0,,8917,B,2019-03-22 11:35:00,day,0.982142857,2.964285714,B,76.17656993939744,105,0.0
85718,가동,ON,708,122,122,110,112,90.0,330,45,207,209,1449,210,183,1449,362,698,29,23,,8413,,2019-03-22 11:36:00,day,0.982142857,2.946428571,B,90.0,102,0.0
85719,가동,ON,733,121,119,110,112,,332,55,193,182,1449,183,246,1449,171,698,32,0,,8917,B,2019-03-22 11:37:00,day,0.982142857,2.964285714,B,77.94784991604978,106,0.0
85720,가동,ON,706,122,122,110,112,89.0,330,47,224,208,1449,215,193,1449,373,698,29,23,,8413,,2019-03-22 11:38:00,day,0.982142857,2.946428571,B,89.0,103,0.0
85721,가동,ON,732,119,121,110,112,,332,53,193,182,1449,183,246,1449,174,716,32,0,,8917,B,2019-03-22 11:39:00,day,0.982142857,2.964285714,B,79.25588864461311,107,0.0
85722,가동,ON,706,121,122,110,112,88.0,330,45,226,208,1449,217,196,1449,382,699,29,23,,8413,,2019-03-22 11:40:00,day,0.982142857,2.946428571,B,88.0,104,0.0
85723,가동,ON,732,121,120,110,111,,332,53,193,182,1449,183,245,1449,175,715,32,0,,8917,B,2019-03-22 11:41:00,day,0.990990991,2.990990991,B,80.19323848404119,108,0.0
85724,가동,ON,707,122,122,110,112,87.0,330,43,229,208,1449,218,195,1449,387,699,29,23,,8413,,2019-03-22 11:42:00,day,0.982142857,2.946428571,B,87.0,105,0.0
85725,가동,ON,732,120,120,110,112,,332,52,193,183,1449,184,247,1449,174,713,32,0,,8917,B,2019-03-22 11:43:00,day,0.982142857,2.964285714,B,80.83758716787973,109,0.0
85726,가동,ON,708,122,122,110,112,87.0,330,48,231,208,1449,218,196,1449,381,697,29,23,,8413,,2019-03-22 11:44:00,day,0.982142857,2.946428571,B,87.0,106,0.0
85727,가동,ON,727,119,202,110,112,,332,51,159,182,1449,168,215,1449,157,700,32,0,,8917,A,2019-03-22 11:46:00,day,0.982142857,2.964285714,B,81.23482308129495,110,0.0
85728,가동,ON,709,122,123,110,112,86.0,330,43,231,208,1449,220,201,1449,387,700,29,23,,8413,,2019-03-22 11:46:00,day,0.982142857,2.946428571,B,86.0,107,0.0
85729,가동,ON,728,200,118,110,112,,332,48,175,182,1449,174,224,1449,162,708,31,0,,8917,A,2019-03-22 11:48:00,day,0.982142857,2.964285714,B,81.42092538672327,111,0.0
85730,가동,ON,711,122,123,110,112,86.0,330,44,231,209,1449,220,201,1449,383,699,29,23,,8413,,2019-03-22 11:48:00,day,0.982142857,2.946428571,B,86.0,108,0.0
85731,가동,ON,728,117,118,110,112,,332,50,184,182,1449,178,234,1449,170,715,31,0,,8917,A,2019-03-22 11:50:00,day,0.982142857,2.964285714,B,81.42340678837768,112,0.0
85732,가동,ON,712,122,122,110,112,85.0,330,49,210,209,1449,220,200,1449,380,698,29,23,,8413,,2019-03-22 11:51:00,day,0.982142857,2.946428571,B,85.0,109,0.0
85733,가동,ON,728,118,118,110,112,,332,50,189,182,1449,180,238,1449,176,713,31,0,,8917,A,2019-03-22 11:52:00,day,0.982142857,2.964285714,B,81.26241679175735,113,0.0
85734,가동,ON,714,122,122,110,112,83.0,330,45,204,209,1449,221,200,1449,386,699,29,23,,8413,,2019-03-22 11:53:00,day,0.982142857,2.946428571,B,83.0,110,0.0
85735,가동,ON,729,117,118,110,112,,332,51,191,182,1449,181,241,1449,177,713,31,0,,8917,A,2019-03-22 11:54:00,day,0.982142857,2.964285714,B,80.99164970144294,114,0.0
85736,가동,ON,715,122,122,110,112,83.0,330,50,202,209,1449,221,200,1449,384,700,29,23,,8413,,2019-03-22 11:55:00,day,0.982142857,2.946428571,B,83.0,111,0.0
85737,가동,ON,730,118,118,110,112,,332,53,191,182,1449,181,242,1449,174,713,31,0,,8917,A,2019-03-22 11:56:00,day,0.982142857,2.964285714,B,80.6403477589891,115,0.0
85738,가동,ON,717,122,122,110,112,81.0,329,47,207,209,1449,222,203,1449,389,699,29,23,,8413,,2019-03-22 11:57:00,day,0.982142857,2.9375,B,81.0,112,0.0
85739,가동,ON,731,118,119,110,112,,332,51,191,182,1449,182,243,1449,171,719,31,0,,8917,A,2019-03-22 11:58:00,day,0.982142857,2.964285714,B,80.23452375817246,116,0.0
85740,가동,ON,718,122,123,110,112,81.0,330,49,205,209,1449,222,203,1449,385,699,29,23,,8413,,2019-03-22 11:59:00,day,0.982142857,2.946428571,B,81.0,113,0.0
85741,가동,ON,731,118,119,110,112,,332,54,191,182,1449,182,243,1449,171,723,31,0,,8917,A,2019-03-22 12:00:00,day,0.982142857,2.964285714,B,79.79800415808903,117,0.0
85742,가동,ON,719,122,123,110,112,80.0,330,47,209,210,1449,222,201,1449,391,699,29,23,,8413,,2019-03-22 12:01:00,day,0.982142857,2.946428571,B,80.0,114,0.0
85743,가동,ON,732,119,119,110,112,,332,49,191,182,1449,182,242,1449,170,720,31,0,,8917,A,2019-03-22 12:02:00,day,0.982142857,2.964285714,B,79.3333345229388,118,0.0
85744,가동,ON,721,122,122,110,112,79.0,330,48,214,210,1449,222,203,1449,389,698,29,23,,8413,,2019-03-22 12:03:00,day,0.982142857,2.946428571,B,79.0,115,0.0
85747,가동,ON,732,119,119,110,112,,332,49,191,182,1449,182,242,1449,170,720,31,0,,8917,A,2019-03-22 12:04:00,day,0.982142857,2.964285714,B,78.86198160172961,118,0.0
85748,가동,ON,721,122,122,110,112,78.0,330,48,214,210,1449,222,203,1449,389,698,29,23,,8413,,2019-03-22 12:04:00,day,0.982142857,2.946428571,B,78.0,115,0.0
85749,가동,ON,732,118,118,110,112,,332,51,190,183,1449,182,244,1449,168,688,31,0,,8917,A,2019-03-22 12:04:00,day,0.982142857,2.964285714,B,78.40514414368111,119,0.0
85745,가동,ON,732,119,119,110,112,,332,49,191,182,1449,182,242,1449,170,720,31,0,,8917,A,2019-03-22 12:04:00,day,0.982142857,2.964285714,B,78.1805955771001,118,0.0
85746,가동,ON,721,122,122,110,112,79.0,330,48,214,210,1449,222,203,1449,389,698,29,23,,8413,,2019-03-22 12:04:00,day,0.982142857,2.946428571,B,79.0,115,0.0
85750,가동,ON,722,122,123,110,112,78.0,330,43,208,210,1449,222,202,1449,391,699,29,23,,8413,,2019-03-22 12:05:00,day,0.982142857,2.946428571,B,78.0,116,0.0
85751,가동,ON,732,118,118,110,112,,332,54,191,183,1449,183,244,1449,170,705,31,0,,8917,A,2019-03-22 12:06:00,day,0.982142857,2.964285714,B,77.46850435703418,120,0.0
85756,가동,ON,723,122,122,110,112,77.0,330,43,195,210,1449,223,203,1449,381,701,29,23,,8413,,2019-03-22 12:07:00,day,0.982142857,2.946428571,B,77.0,117,0.0
85755,가동,ON,723,122,123,110,112,77.0,330,43,208,210,1449,222,202,1449,391,699,29,23,,8413,,2019-03-22 12:07:00,day,0.982142857,2.946428571,B,77.0,116,0.0
85752,가동,ON,732,118,118,110,112,,332,54,191,183,1449,183,244,1449,170,705,31,0,,8917,A,2019-03-22 12:07:00,day,0.982142857,2.964285714,B,76.74355959939604,120,0.0
85753,가동,ON,722,122,123,110,112,78.0,330,43,208,210,1449,222,202,1449,391,699,29,23,,8413,,2019-03-22 12:07:00,day,0.982142857,2.946428571,B,78.0,116,0.0
85754,가동,ON,732,118,118,110,112,,332,54,191,183,1449,183,244,1449,170,705,31,0,,8917,A,2019-03-22 12:07:00,day,0.982142857,2.964285714,B,76.23138106300948,120,0.0
85757,가동,ON,732,117,118,110,112,,332,49,192,183,1449,183,243,1449,171,706,31,0,,8917,A,2019-03-22 12:08:00,day,0.982142857,2.964285714,B,75.95341391415394,121,0.0
85758,가동,ON,723,122,122,110,112,77.0,330,49,209,210,1449,224,204,1449,384,699,29,23,,8413,,2019-03-22 12:09:00,day,0.982142857,2.946428571,B,77.0,118,0.0
85759,가동,ON,732,118,117,110,112,,332,56,192,183,1449,183,245,1449,171,707,31,0,,8917,A,2019-03-22 12:10:00,day,0.982142857,2.964285714,B,75.35649770113855,122,0.0
85760,가동,ON,725,122,122,110,112,76.0,330,46,209,210,1449,224,207,1449,387,694,29,23,,8413,,2019-03-22 12:11:00,day,0.982142857,2.946428571,B,76.0,119,0.0
85761,가동,ON,732,117,117,110,112,,332,51,193,183,1449,183,244,1449,171,713,31,0,,8917,A,2019-03-22 12:12:00,day,0.982142857,2.964285714,B,74.7137270429967,123,0.0
85762,가동,ON,726,122,122,110,112,75.0,330,45,223,210,1449,225,206,1449,386,700,29,23,,8413,,2019-03-22 12:13:00,day,0.982142857,2.946428571,B,75.0,120,0.0
85763,가동,ON,732,117,118,110,112,,331,54,192,183,1449,183,244,1449,169,714,31,0,,8917,A,2019-03-22 12:14:00,day,0.982142857,2.955357143,B,74.03942683725599,124,0.0
85764,가동,ON,727,122,125,110,112,74.0,330,45,228,210,1449,224,202,1449,385,694,29,23,,8413,,2019-03-22 12:15:00,day,0.982142857,2.946428571,B,74.0,121,0.0
85765,가동,ON,731,117,118,110,112,,332,53,192,183,1449,183,244,1449,167,699,31,0,,8917,A,2019-03-22 12:16:00,day,0.982142857,2.964285714,B,73.34665764650424,125,0.0
85766,가동,ON,728,125,122,110,112,74.0,330,43,232,211,1449,225,207,1449,390,700,29,23,,8413,,2019-03-22 12:17:00,day,0.982142857,2.946428571,B,74.0,122,0.0
85767,가동,ON,731,118,118,110,112,,332,53,192,183,1449,183,243,1449,168,713,31,0,,8917,A,2019-03-22 12:18:00,day,0.982142857,2.964285714,B,72.62768942569632,126,0.0
85768,가동,ON,728,122,122,110,112,73.0,330,46,229,211,1449,225,206,1449,386,700,29,23,,8413,,2019-03-22 12:19:00,day,0.982142857,2.946428571,B,73.0,123,0.0
85769,가동,ON,730,117,119,110,112,,331,52,191,183,1449,183,246,1449,172,710,31,0,,8917,A,2019-03-22 12:20:00,day,0.982142857,2.955357143,B,71.87374154861445,127,0.0
85770,가동,ON,728,121,122,110,112,72.0,330,41,231,211,1449,226,207,1449,393,700,29,23,,8413,,2019-03-22 12:21:00,day,0.982142857,2.946428571,B,72.0,124,0.0
85771,가동,ON,730,118,118,110,112,,332,50,192,183,1449,183,246,1449,170,731,31,0,,8917,A,2019-03-22 12:22:00,day,0.982142857,2.964285714,B,71.09468070602072,128,0.0
85772,가동,ON,728,122,122,110,112,71.0,330,44,232,211,1449,226,206,1449,391,700,29,23,,8413,,2019-03-22 12:23:00,day,0.982142857,2.946428571,B,71.0,125,0.0
85773,가동,ON,729,117,118,110,112,,332,54,192,183,1449,183,245,1449,169,716,31,0,,8917,A,2019-03-22 12:24:00,day,0.982142857,2.964285714,B,70.29936655869558,129,0.0
85774,가동,ON,728,122,122,110,112,70.0,330,44,233,211,1449,226,206,1449,386,699,29,23,,8413,,2019-03-22 12:25:00,day,0.982142857,2.946428571,B,70.0,126,0.0
85775,가동,ON,729,118,119,110,112,,331,50,192,183,1449,183,245,1449,167,714,31,0,,8917,A,2019-03-22 12:26:00,day,0.982142857,2.955357143,B,69.4960070098579,130,0.0
85776,가동,ON,729,122,122,110,112,69.0,330,51,229,211,1449,226,206,1449,380,699,28,23,,8413,,2019-03-22 12:27:00,day,0.982142857,2.946428571,B,69.0,127,0.0
85777,가동,ON,728,117,118,110,112,,332,51,192,183,1449,183,245,1449,169,716,31,0,,8917,A,2019-03-22 12:28:00,day,0.982142857,2.964285714,B,68.69248734210525,131,0.0
85778,가동,ON,728,122,122,110,112,68.0,330,43,234,211,1449,225,208,1449,391,694,29,23,,8413,,2019-03-22 12:29:00,day,0.982142857,2.946428571,B,68.0,128,0.0
85779,가동,ON,729,117,118,110,112,,332,47,191,183,1449,183,245,1449,169,716,31,0,,8917,A,2019-03-22 12:30:00,day,0.982142857,2.964285714,B,67.89668641726628,132,0.0
85780,가동,ON,729,122,123,110,112,68.0,330,47,234,211,1449,226,207,1449,393,700,28,23,,8413,,2019-03-22 12:31:00,day,0.982142857,2.946428571,B,68.0,129,0.0
85781,가동,ON,730,118,119,110,112,,332,54,191,183,1449,183,245,1449,168,723,31,0,,8917,A,2019-03-22 12:32:00,day,0.982142857,2.964285714,B,67.09674261749386,133,0.0
85782,가동,ON,729,122,122,110,112,67.0,330,45,234,211,1449,226,206,1449,394,701,28,23,,8413,,2019-03-22 12:33:00,day,0.982142857,2.946428571,B,67.0,130,0.0
85783,가동,ON,730,119,120,110,112,,332,51,191,183,1449,182,245,1449,169,721,31,0,,8917,A,2019-03-22 12:34:00,day,0.982142857,2.964285714,B,66.2806281956454,134,0.0
85784,가동,ON,730,122,122,110,112,66.0,330,46,236,212,1449,226,208,1449,396,698,28,23,,8413,,2019-03-22 12:35:00,day,0.982142857,2.946428571,B,66.0,131,0.0
85785,가동,ON,731,119,118,110,112,,331,53,192,183,1449,183,249,1449,171,713,31,0,,8917,A,2019-03-22 12:36:00,day,0.982142857,2.955357143,B,65.45571696387792,135,0.0
85786,가동,ON,730,122,122,110,112,65.0,329,44,232,212,1449,225,206,1449,394,697,28,23,,8413,,2019-03-22 12:37:00,day,0.982142857,2.9375,B,65.0,132,0.0
85787,가동,ON,731,117,118,110,111,,331,53,193,183,1449,184,252,1449,172,719,31,0,,8917,A,2019-03-22 12:38:00,day,0.990990991,2.981981982,B,64.629029982248,136,0.0
85788,가동,ON,731,121,122,110,112,64.0,329,48,234,212,1449,225,205,1449,392,700,28,23,,8413,,2019-03-22 12:39:00,day,0.982142857,2.9375,B,64.0,133,0.0
85789,가동,ON,731,116,117,110,112,,332,53,193,183,1449,185,254,1449,174,714,31,0,,8917,A,2019-03-22 12:40:00,day,0.982142857,2.964285714,B,63.80751710323821,137,0.0
85790,가동,ON,732,117,118,110,112,,332,51,193,183,1449,185,254,1449,174,714,31,0,,8917,A,2019-03-22 12:42:00,day,0.982142857,2.964285714,B,63.39925510628193,138,0.0
85791,가동,ON,732,122,122,110,112,63.0,330,46,236,212,1449,225,205,1449,394,700,28,23,,8413,,2019-03-22 12:42:00,day,0.982142857,2.946428571,B,63.0,134,0.0
85792,가동,ON,731,116,117,110,112,,332,50,194,184,1449,185,255,1449,174,715,31,0,,8917,A,2019-03-22 12:43:00,day,0.982142857,2.964285714,B,62.583966071178345,139,0.0
85793,가동,ON,731,122,122,110,112,62.0,330,50,235,212,1449,224,204,1449,389,700,28,23,,8413,,2019-03-22 12:44:00,day,0.982142857,2.946428571,B,62.0,135,0.0
85794,가동,ON,731,116,119,110,112,,332,54,193,184,1449,185,255,1449,179,708,30,0,,8917,A,2019-03-22 12:45:00,day,0.982142857,2.964285714,B,61.77204407574506,140,0.0
85795,가동,ON,731,121,134,110,112,61.0,330,48,218,212,1449,221,197,1449,386,698,28,23,,8413,,2019-03-22 12:46:00,day,0.982142857,2.946428571,B,61.0,136,0.0
85796,가동,ON,731,118,118,110,112,,331,55,193,184,1449,185,255,1449,181,707,30,0,,8917,A,2019-03-22 12:47:00,day,0.982142857,2.955357143,B,60.97103104844909,141,0.0
85797,가동,ON,731,134,123,110,112,60.0,330,48,229,212,1449,221,201,1449,390,700,28,23,,8413,,2019-03-22 12:48:00,day,0.982142857,2.946428571,B,60.0,137,0.0
85798,가동,ON,730,118,119,110,112,,332,49,194,184,1449,185,255,1449,177,718,31,0,,8917,A,2019-03-22 12:49:00,day,0.982142857,2.964285714,B,60.188906367407846,142,0.0
85799,가동,ON,731,122,122,110,112,59.0,330,52,230,212,1449,222,202,1449,393,700,28,23,,8413,,2019-03-22 12:50:00,day,0.982142857,2.946428571,B,59.0,138,0.0
85800,가동,ON,730,118,120,110,111,,332,55,194,184,1449,185,255,1449,179,714,30,0,,8917,A,2019-03-22 12:51:00,day,0.990990991,2.990990991,B,59.43440683347215,143,0.0
85801,가동,ON,731,122,123,110,112,58.0,330,51,234,212,1449,223,205,1449,392,700,28,23,,8413,,2019-03-22 12:52:00,day,0.982142857,2.946428571,B,58.0,139,0.0
85802,가동,ON,729,119,120,110,112,,332,53,193,184,1449,185,254,1449,177,706,30,0,,8917,A,2019-03-22 12:53:00,day,0.982142857,2.964285714,B,58.717377015962825,144,0.0
85803,가동,ON,728,120,120,110,112,,332,54,193,184,1449,185,254,1449,176,720,30,0,,8917,A,2019-03-22 12:55:00,day,0.982142857,2.964285714,B,58.37472190785736,145,0.0
85804,가동,ON,729,122,123,110,112,57.0,330,49,119,212,1449,194,151,1449,326,698,28,23,D,8413,,2019-03-22 12:56:00,day,0.982142857,2.946428571,B,57.0,140,1.0
85805,가동,ON,729,119,118,110,112,,332,52,194,184,1449,185,253,1449,175,710,30,0,,8917,A,2019-03-22 12:57:00,day,0.982142857,2.964285714,B,57.7206642719988,146,0.0
85806,가동,ON,729,120,120,110,112,56.0,330,43,198,210,1449,206,175,1449,367,694,28,23,,8413,,2019-03-22 12:58:00,day,0.982142857,2.946428571,B,56.0,141,0.0
85807,가동,ON,729,118,121,110,112,,332,54,193,184,1449,185,252,1449,174,724,30,0,,8917,A,2019-03-22 12:59:00,day,0.982142857,2.964285714,B,57.11555527658805,147,0.0
85808,가동,ON,729,121,122,110,112,56.0,330,45,220,210,1449,213,187,1449,388,687,28,23,,8413,,2019-03-22 13:00:00,day,0.982142857,2.946428571,B,56.0,142,0.0
85809,가동,ON,730,121,120,110,112,,332,54,193,184,1449,185,251,1449,173,707,31,0,,8917,A,2019-03-22 13:01:00,day,0.982142857,2.964285714,B,56.55518005063869,148,0.0
85810,가동,ON,728,121,122,110,112,55.0,330,48,228,209,1449,217,195,1449,391,700,28,23,,8413,,2019-03-22 13:02:00,day,0.982142857,2.946428571,B,55.0,143,0.0
85811,가동,ON,730,119,121,110,112,,332,55,192,184,1449,184,248,1449,171,703,31,0,,8917,A,2019-03-22 13:03:00,day,0.982142857,2.964285714,B,56.037117547434825,149,0.0
85813,가동,ON,731,121,121,110,111,,332,54,192,184,1449,184,248,1449,167,710,31,0,,8917,A,2019-03-22 13:05:00,day,0.990990991,2.990990991,B,55.79823930741611,150,0.0
85812,가동,ON,729,122,122,110,112,54.0,330,48,232,210,1449,219,196,1449,396,701,28,23,,8413,,2019-03-22 13:05:00,day,0.982142857,2.946428571,B,54.0,144,0.0
85815,가동,ON,731,121,120,110,111,,332,52,192,184,1449,184,249,1449,169,719,31,0,,8917,A,2019-03-22 13:07:00,day,0.990990991,2.990990991,B,55.36552105102366,151,0.0
85814,가동,ON,727,122,122,110,112,53.0,330,51,233,210,1449,220,199,1449,397,698,28,23,,8413,,2019-03-22 13:07:00,day,0.982142857,2.946428571,B,53.0,145,0.0
85816,가동,ON,729,122,122,110,112,51.0,330,50,233,210,1449,221,203,1449,397,699,29,23,,8413,,2019-03-22 13:09:00,day,0.982142857,2.946428571,B,51.0,146,0.0
85817,가동,ON,729,122,122,110,112,51.0,330,51,236,210,1449,221,202,1449,396,700,29,23,,8413,,2019-03-22 13:11:00,day,0.982142857,2.946428571,B,51.0,147,0.0
85818,가동,ON,733,120,198,110,112,,332,44,160,184,1449,169,218,1449,151,701,31,0,,8917,B,2019-03-22 13:11:00,day,0.982142857,2.964285714,B,54.79040451392408,152,0.0
85819,가동,ON,729,122,122,110,112,50.0,330,50,236,210,1449,222,202,1449,400,700,29,23,,8413,,2019-03-22 13:13:00,day,0.982142857,2.946428571,B,50.0,148,0.0
85820,가동,ON,733,197,133,110,112,,331,49,170,184,1449,172,225,1449,151,712,31,0,,8917,B,2019-03-22 13:13:00,day,0.982142857,2.955357143,B,54.74524406631824,153,0.0
85821,가동,ON,729,122,122,110,112,50.0,329,51,235,211,1449,222,202,1449,397,696,28,23,,8413,,2019-03-22 13:15:00,day,0.982142857,2.9375,B,50.0,149,0.0
85822,가동,ON,732,132,118,110,112,,331,54,182,184,1449,177,234,1449,161,712,31,0,,8917,B,2019-03-22 13:15:00,day,0.982142857,2.955357143,B,54.89036791798083,154,0.0
85823,가동,ON,731,122,123,110,112,48.0,330,48,236,211,1449,222,201,1449,395,701,28,23,,8413,,2019-03-22 13:17:00,day,0.982142857,2.946428571,B,48.0,150,0.0
85824,가동,ON,732,117,135,110,112,,332,52,182,183,1449,176,231,1449,162,720,31,0,,8917,B,2019-03-22 13:17:00,day,0.982142857,2.964285714,B,55.27169553830981,155,0.0
85826,가동,ON,733,135,117,110,112,,332,53,187,183,1449,179,235,1449,165,721,31,0,,8917,B,2019-03-22 13:19:00,day,0.982142857,2.964285714,B,55.57030532432788,156,0.0
85825,가동,ON,730,122,122,110,112,48.0,329,47,232,211,1449,223,204,1449,398,697,29,23,,8413,,2019-03-22 13:19:00,day,0.982142857,2.9375,B,48.0,151,0.0
85827,가동,ON,730,122,122,110,112,47.0,330,51,237,211,1449,224,206,1449,400,698,29,23,,8413,,2019-03-22 13:21:00,day,0.982142857,2.946428571,B,47.0,152,0.0
85828,가동,ON,732,116,117,110,112,,332,51,191,183,1449,181,239,1449,167,716,31,0,,8917,B,2019-03-22 13:21:00,day,0.982142857,2.964285714,B,56.94612000819401,157,0.0
85830,가동,ON,731,116,134,110,112,,332,53,185,183,1449,178,236,1449,160,697,31,0,,8917,B,2019-03-22 13:23:00,day,0.982142857,2.964285714,B,57.59665735707235,158,0.0
85829,가동,ON,731,122,123,110,112,46.0,330,49,236,211,1449,224,203,1449,399,700,29,23,,8413,,2019-03-22 13:23:00,day,0.982142857,2.946428571,B,46.0,153,0.0
85832,가동,ON,730,133,116,110,112,,332,52,190,184,1449,180,242,1449,158,719,31,0,,8917,B,2019-03-22 13:25:00,day,0.982142857,2.964285714,B,59.24659683716606,159,0.0
85831,가동,ON,731,122,123,110,112,45.0,330,49,235,211,1449,223,202,1449,401,700,29,23,,8413,,2019-03-22 13:25:00,day,0.982142857,2.946428571,B,45.0,154,0.0
