,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team,passorfail
9899,262,가동,ON,729.0,120,118,110.0,112.0,,332.0,50.0,199.0,188.0,1449.0,187.0,254.0,226.0,689.0,34.0,0,,8917,B,2019-03-20 17:08:09,2.9642857142857144,0.9821428571428572,Day,C,0.0
9900,269,가동,ON,704.0,121,122,110.0,112.0,90.0,330.0,45.0,220.0,218.0,1449.0,281.0,263.0,385.0,696.0,31.0,23,,8413,,2019-03-20 17:09:19,2.946428571428572,0.9821428571428572,Day,C,0.0
9901,263,가동,ON,729.0,117,118,110.0,112.0,,332.0,49.0,199.0,188.0,1449.0,187.0,257.0,226.0,714.0,34.0,0,,8917,B,2019-03-20 17:10:07,2.9642857142857144,0.9821428571428572,Day,C,0.0
9902,270,가동,ON,704.0,121,122,110.0,112.0,89.0,330.0,48.0,220.0,218.0,1449.0,280.0,263.0,382.0,695.0,32.0,23,,8413,,2019-03-20 17:11:22,2.946428571428572,0.9821428571428572,Day,C,0.0
9903,264,가동,ON,730.0,118,120,110.0,113.0,,332.0,50.0,198.0,188.0,1449.0,187.0,257.0,226.0,711.0,34.0,0,,8917,B,2019-03-20 17:12:08,2.938053097345133,0.9734513274336284,Day,C,0.0
9904,271,가동,ON,706.0,121,122,110.0,112.0,88.0,330.0,47.0,203.0,218.0,1449.0,280.0,264.0,387.0,691.0,31.0,23,,8413,,2019-03-20 17:13:22,2.946428571428572,0.9821428571428572,Day,C,0.0
9905,265,가동,ON,732.0,119,120,110.0,112.0,,332.0,51.0,198.0,188.0,1449.0,187.0,257.0,227.0,707.0,34.0,0,,8917,B,2019-03-20 17:14:07,2.9642857142857144,0.9821428571428572,Day,C,0.0
9906,272,가동,ON,707.0,121,122,110.0,112.0,87.0,330.0,45.0,208.0,218.0,1449.0,281.0,265.0,388.0,696.0,31.0,23,,8413,,2019-03-20 17:15:24,2.946428571428572,0.9821428571428572,Day,C,0.0
9907,266,가동,ON,733.0,119,119,110.0,112.0,,332.0,51.0,198.0,188.0,1449.0,187.0,256.0,223.0,700.0,34.0,0,,8917,B,2019-03-20 17:16:06,2.9642857142857144,0.9821428571428572,Day,C,0.0
9908,273,가동,ON,708.0,122,122,110.0,112.0,87.0,330.0,44.0,211.0,218.0,1449.0,281.0,264.0,387.0,697.0,31.0,23,,8413,,2019-03-20 17:17:29,2.946428571428572,0.9821428571428572,Day,C,0.0
9909,267,가동,ON,733.0,119,119,110.0,112.0,,332.0,51.0,198.0,188.0,1449.0,187.0,256.0,224.0,725.0,34.0,0,,8917,B,2019-03-20 17:18:06,2.9642857142857144,0.9821428571428572,Day,C,0.0
9910,274,가동,ON,708.0,121,128,110.0,112.0,86.0,330.0,48.0,213.0,218.0,1449.0,278.0,259.0,387.0,697.0,32.0,23,,8413,,2019-03-20 17:19:35,2.946428571428572,0.9821428571428572,Day,C,0.0
9911,268,가동,ON,733.0,119,120,110.0,112.0,,332.0,49.0,198.0,188.0,1449.0,187.0,256.0,223.0,706.0,34.0,0,,8917,B,2019-03-20 17:20:05,2.9642857142857144,0.9821428571428572,Day,C,0.0
9912,275,가동,ON,710.0,129,123,110.0,112.0,85.0,330.0,44.0,206.0,218.0,1449.0,279.0,261.0,383.0,698.0,31.0,23,,8413,,2019-03-20 17:21:38,2.946428571428572,0.9821428571428572,Day,C,0.0
9913,269,가동,ON,733.0,119,120,110.0,112.0,,332.0,49.0,198.0,188.0,1449.0,187.0,256.0,223.0,713.0,34.0,0,,8917,B,2019-03-20 17:22:06,2.9642857142857144,0.9821428571428572,Day,C,0.0
9914,276,가동,ON,711.0,121,122,110.0,112.0,85.0,330.0,46.0,209.0,218.0,1449.0,280.0,262.0,387.0,697.0,31.0,23,,8413,,2019-03-20 17:23:40,2.946428571428572,0.9821428571428572,Day,C,0.0
9915,270,가동,ON,733.0,120,120,110.0,112.0,,332.0,52.0,198.0,188.0,1449.0,186.0,254.0,227.0,725.0,34.0,0,,8917,B,2019-03-20 17:24:05,2.9642857142857144,0.9821428571428572,Day,C,0.0
9916,277,가동,ON,712.0,122,122,110.0,112.0,84.0,330.0,43.0,220.0,218.0,1449.0,280.0,262.0,385.0,696.0,31.0,23,,8413,,2019-03-20 17:25:41,2.946428571428572,0.9821428571428572,Day,C,0.0
9917,271,가동,ON,731.0,119,120,110.0,112.0,,331.0,50.0,198.0,188.0,1449.0,186.0,255.0,227.0,707.0,34.0,0,,8917,B,2019-03-20 17:26:06,2.955357142857143,0.9821428571428572,Day,C,0.0
9918,278,가동,ON,713.0,121,122,110.0,112.0,83.0,330.0,44.0,220.0,218.0,1449.0,280.0,262.0,390.0,698.0,31.0,23,,8413,,2019-03-20 17:27:43,2.946428571428572,0.9821428571428572,Day,C,0.0
9919,272,가동,ON,731.0,120,122,110.0,112.0,,332.0,47.0,197.0,188.0,1449.0,186.0,255.0,225.0,704.0,34.0,0,,8917,B,2019-03-20 17:28:08,2.9642857142857144,0.9821428571428572,Day,C,1.0
9920,279,가동,ON,714.0,122,122,110.0,112.0,82.0,330.0,44.0,226.0,218.0,1449.0,281.0,264.0,389.0,698.0,31.0,23,,8413,,2019-03-20 17:29:45,2.946428571428572,0.9821428571428572,Day,C,0.0
9921,273,가동,ON,730.0,121,139,110.0,112.0,,332.0,50.0,189.0,188.0,1449.0,182.0,246.0,216.0,698.0,34.0,0,,8917,B,2019-03-20 17:30:27,2.9642857142857144,0.9821428571428572,Day,C,0.0
9922,280,가동,ON,716.0,121,122,110.0,112.0,81.0,330.0,47.0,230.0,218.0,1449.0,281.0,264.0,390.0,699.0,31.0,23,,8413,,2019-03-20 17:31:47,2.946428571428572,0.9821428571428572,Day,C,0.0
9923,274,가동,ON,729.0,138,120,110.0,112.0,,332.0,50.0,192.0,188.0,1449.0,184.0,247.0,220.0,696.0,34.0,0,,8917,B,2019-03-20 17:32:27,2.9642857142857144,0.9821428571428572,Day,C,0.0
9924,281,가동,ON,717.0,121,122,110.0,112.0,81.0,329.0,47.0,235.0,218.0,1449.0,281.0,264.0,390.0,696.0,31.0,23,,8413,,2019-03-20 17:33:49,2.9375,0.9821428571428572,Day,C,0.0
9925,275,가동,ON,728.0,119,121,110.0,113.0,,331.0,51.0,194.0,188.0,1449.0,185.0,249.0,223.0,702.0,34.0,0,,8917,B,2019-03-20 17:34:28,2.9292035398230087,0.9734513274336284,Day,C,0.0
9926,282,가동,ON,718.0,122,129,110.0,113.0,79.0,330.0,40.0,217.0,218.0,1449.0,278.0,258.0,388.0,697.0,31.0,23,,8413,,2019-03-20 17:35:59,2.920353982300885,0.9734513274336284,Day,C,0.0
9927,283,가동,ON,719.0,129,122,110.0,112.0,79.0,329.0,51.0,228.0,218.0,1449.0,279.0,261.0,386.0,701.0,31.0,23,,8413,,2019-03-20 17:38:01,2.9375,0.9821428571428572,Day,C,0.0
9928,276,가동,ON,727.0,121,240,110.0,112.0,,332.0,47.0,150.0,188.0,1449.0,164.0,208.0,173.0,709.0,34.0,0,,8917,A,2019-03-20 17:38:28,2.9642857142857144,0.9821428571428572,Day,C,0.0
9929,284,가동,ON,720.0,122,122,110.0,112.0,77.0,330.0,41.0,230.0,218.0,1449.0,279.0,258.0,391.0,700.0,31.0,23,,8413,,2019-03-20 17:40:04,2.946428571428572,0.9821428571428572,Day,C,0.0
9930,277,가동,ON,728.0,239,116,110.0,112.0,,333.0,47.0,171.0,187.0,1449.0,172.0,220.0,184.0,706.0,34.0,0,,8917,A,2019-03-20 17:40:23,2.9732142857142856,0.9821428571428572,Day,C,0.0
9931,285,가동,ON,721.0,122,123,110.0,112.0,77.0,330.0,41.0,230.0,218.0,1449.0,279.0,262.0,400.0,698.0,31.0,23,,8413,,2019-03-20 17:42:08,2.946428571428572,0.9821428571428572,Day,C,0.0
9932,278,가동,ON,728.0,116,116,110.0,112.0,,332.0,48.0,185.0,187.0,1449.0,178.0,232.0,201.0,704.0,34.0,0,,8917,A,2019-03-20 17:42:20,2.9642857142857144,0.9821428571428572,Day,C,0.0
9933,286,가동,ON,723.0,122,122,110.0,112.0,76.0,330.0,45.0,233.0,218.0,1449.0,281.0,264.0,397.0,699.0,31.0,23,,8413,,2019-03-20 17:44:07,2.946428571428572,0.9821428571428572,Day,C,0.0
9934,279,가동,ON,729.0,116,116,110.0,112.0,,331.0,51.0,192.0,187.0,1449.0,181.0,239.0,212.0,707.0,34.0,0,,8917,A,2019-03-20 17:44:16,2.955357142857143,0.9821428571428572,Day,C,0.0
9935,287,가동,ON,724.0,121,122,110.0,112.0,75.0,329.0,44.0,236.0,218.0,1449.0,281.0,265.0,391.0,697.0,31.0,23,,8413,,2019-03-20 17:46:10,2.9375,0.9821428571428572,Day,C,0.0
9936,280,가동,ON,730.0,116,117,110.0,112.0,,333.0,51.0,195.0,187.0,1449.0,183.0,242.0,219.0,691.0,34.0,0,,8917,A,2019-03-20 17:46:14,2.9732142857142856,0.9821428571428572,Day,C,0.0
9937,281,가동,ON,730.0,116,117,110.0,112.0,,332.0,48.0,196.0,187.0,1449.0,184.0,243.0,221.0,698.0,34.0,0,,8917,A,2019-03-20 17:48:10,2.9642857142857144,0.9821428571428572,Day,C,0.0
9938,288,가동,ON,726.0,121,122,110.0,112.0,74.0,330.0,47.0,239.0,218.0,1449.0,281.0,265.0,381.0,696.0,31.0,23,,8413,,2019-03-20 17:48:11,2.946428571428572,0.9821428571428572,Day,C,0.0
9939,282,가동,ON,731.0,117,117,110.0,112.0,,333.0,51.0,197.0,187.0,1449.0,185.0,247.0,224.0,701.0,34.0,0,,8917,A,2019-03-20 17:50:07,2.9732142857142856,0.9821428571428572,Day,C,0.0
9940,289,가동,ON,726.0,121,122,110.0,112.0,74.0,330.0,43.0,236.0,218.0,1449.0,281.0,261.0,392.0,697.0,31.0,23,,8413,,2019-03-20 17:50:17,2.946428571428572,0.9821428571428572,Day,C,0.0
9941,283,가동,ON,731.0,117,117,110.0,112.0,,331.0,49.0,198.0,187.0,1449.0,185.0,249.0,225.0,708.0,34.0,0,,8917,A,2019-03-20 17:52:05,2.955357142857143,0.9821428571428572,Day,C,0.0
9942,290,가동,ON,727.0,121,122,110.0,112.0,73.0,329.0,44.0,237.0,218.0,1449.0,281.0,264.0,388.0,696.0,31.0,23,,8413,,2019-03-20 17:52:15,2.9375,0.9821428571428572,Day,C,0.0
9943,284,가동,ON,732.0,116,117,110.0,112.0,,332.0,50.0,199.0,187.0,1449.0,185.0,250.0,225.0,697.0,34.0,0,,8917,A,2019-03-20 17:54:01,2.9642857142857144,0.9821428571428572,Day,C,0.0
9944,291,가동,ON,728.0,121,122,110.0,112.0,72.0,330.0,46.0,235.0,218.0,1449.0,281.0,265.0,396.0,698.0,32.0,23,,8413,,2019-03-20 17:54:17,2.946428571428572,0.9821428571428572,Day,C,0.0
9945,285,가동,ON,732.0,117,117,110.0,112.0,,332.0,51.0,199.0,187.0,1449.0,186.0,248.0,224.0,700.0,34.0,0,,8917,A,2019-03-20 17:55:59,2.9642857142857144,0.9821428571428572,Day,C,0.0
9946,292,가동,ON,728.0,121,122,110.0,112.0,71.0,330.0,47.0,238.0,218.0,1449.0,281.0,266.0,393.0,698.0,32.0,23,,8413,,2019-03-20 17:56:19,2.946428571428572,0.9821428571428572,Day,C,0.0
9947,286,가동,ON,732.0,117,119,110.0,112.0,,332.0,48.0,198.0,187.0,1449.0,185.0,248.0,220.0,703.0,35.0,0,,8917,A,2019-03-20 17:57:58,2.9642857142857144,0.9821428571428572,Day,C,0.0
9948,293,가동,ON,728.0,121,122,110.0,112.0,70.0,330.0,43.0,237.0,218.0,1449.0,281.0,265.0,394.0,699.0,32.0,23,,8413,,2019-03-20 17:58:21,2.946428571428572,0.9821428571428572,Day,C,0.0
9949,287,가동,ON,732.0,118,118,110.0,112.0,,331.0,47.0,198.0,187.0,1449.0,186.0,248.0,222.0,701.0,35.0,0,,8917,A,2019-03-20 17:59:55,2.955357142857143,0.9821428571428572,Day,C,0.0
9950,294,가동,ON,728.0,122,122,110.0,112.0,70.0,330.0,47.0,236.0,218.0,1449.0,281.0,266.0,389.0,697.0,32.0,23,,8413,,2019-03-20 18:00:23,2.946428571428572,0.9821428571428572,Day,C,0.0
9951,288,가동,ON,732.0,117,118,110.0,112.0,,332.0,51.0,198.0,188.0,1449.0,186.0,247.0,223.0,700.0,35.0,0,,8917,A,2019-03-20 18:01:53,2.9642857142857144,0.9821428571428572,Day,C,0.0
9952,295,가동,ON,729.0,122,136,110.0,112.0,69.0,329.0,49.0,218.0,218.0,1449.0,277.0,258.0,389.0,697.0,32.0,23,,8413,,2019-03-20 18:02:39,2.9375,0.9821428571428572,Day,C,0.0
9953,289,가동,ON,732.0,117,117,110.0,112.0,,331.0,50.0,199.0,187.0,1449.0,186.0,248.0,224.0,705.0,35.0,0,,8917,A,2019-03-20 18:03:50,2.955357142857143,0.9821428571428572,Day,C,0.0
9954,296,가동,ON,729.0,136,122,110.0,112.0,67.0,330.0,45.0,234.0,218.0,1449.0,279.0,258.0,395.0,698.0,32.0,23,,8413,,2019-03-20 18:04:41,2.946428571428572,0.9821428571428572,Day,C,0.0
9955,290,가동,ON,731.0,117,119,110.0,112.0,,331.0,48.0,198.0,188.0,1449.0,186.0,249.0,225.0,701.0,35.0,0,,8917,A,2019-03-20 18:05:49,2.955357142857143,0.9821428571428572,Day,C,0.0
9956,297,가동,ON,728.0,122,122,110.0,112.0,67.0,330.0,45.0,234.0,218.0,1449.0,280.0,262.0,400.0,699.0,32.0,23,,8413,,2019-03-20 18:06:44,2.946428571428572,0.9821428571428572,Day,C,0.0
9957,291,가동,ON,731.0,119,117,110.0,112.0,,332.0,51.0,199.0,188.0,1449.0,187.0,250.0,226.0,702.0,35.0,0,,8917,A,2019-03-20 18:07:47,2.9642857142857144,0.9821428571428572,Day,C,0.0
9958,298,가동,ON,729.0,121,122,110.0,112.0,66.0,329.0,46.0,235.0,218.0,1449.0,281.0,265.0,395.0,699.0,32.0,23,,8413,,2019-03-20 18:08:46,2.9375,0.9821428571428572,Day,C,0.0
9959,292,가동,ON,731.0,117,118,110.0,112.0,,333.0,48.0,199.0,188.0,1449.0,187.0,249.0,225.0,706.0,35.0,0,,8917,A,2019-03-20 18:09:45,2.9732142857142856,0.9821428571428572,Day,C,0.0
9960,299,가동,ON,729.0,122,122,110.0,112.0,65.0,330.0,47.0,239.0,218.0,1449.0,281.0,266.0,398.0,700.0,32.0,23,,8413,,2019-03-20 18:10:47,2.946428571428572,0.9821428571428572,Day,C,0.0
9961,293,가동,ON,730.0,117,117,110.0,112.0,,332.0,49.0,199.0,188.0,1449.0,187.0,249.0,223.0,700.0,35.0,0,,8917,A,2019-03-20 18:11:42,2.9642857142857144,0.9821428571428572,Day,C,0.0
9962,300,가동,ON,730.0,122,126,110.0,112.0,64.0,329.0,44.0,233.0,218.0,1449.0,280.0,263.0,395.0,698.0,32.0,23,,8413,,2019-03-20 18:12:54,2.9375,0.9821428571428572,Day,C,0.0
9963,294,가동,ON,730.0,117,117,110.0,113.0,,332.0,50.0,199.0,188.0,1449.0,187.0,249.0,227.0,709.0,35.0,0,,8917,A,2019-03-20 18:13:40,2.938053097345133,0.9734513274336284,Day,C,0.0
9964,301,가동,ON,731.0,125,122,110.0,112.0,64.0,330.0,46.0,232.0,218.0,1449.0,281.0,261.0,398.0,700.0,32.0,23,,8413,,2019-03-20 18:14:56,2.946428571428572,0.9821428571428572,Day,C,0.0
9965,295,가동,ON,730.0,117,118,110.0,112.0,,331.0,49.0,199.0,188.0,1449.0,187.0,249.0,226.0,707.0,35.0,0,,8917,A,2019-03-20 18:15:39,2.955357142857143,0.9821428571428572,Day,C,0.0
9966,302,가동,ON,731.0,121,122,110.0,112.0,62.0,329.0,44.0,235.0,218.0,1449.0,280.0,260.0,395.0,700.0,32.0,23,,8413,,2019-03-20 18:16:57,2.9375,0.9821428571428572,Day,C,0.0
9967,296,가동,ON,729.0,118,117,110.0,112.0,,331.0,53.0,199.0,188.0,1449.0,187.0,249.0,226.0,707.0,35.0,0,,8917,A,2019-03-20 18:17:35,2.955357142857143,0.9821428571428572,Day,C,0.0
9968,303,가동,ON,732.0,121,122,110.0,112.0,61.0,329.0,49.0,237.0,218.0,1449.0,281.0,263.0,393.0,696.0,33.0,23,,8413,,2019-03-20 18:19:00,2.9375,0.9821428571428572,Day,C,0.0
9969,297,가동,ON,728.0,117,118,110.0,112.0,,332.0,50.0,199.0,188.0,1449.0,187.0,249.0,227.0,710.0,35.0,0,,8917,A,2019-03-20 18:19:33,2.9642857142857144,0.9821428571428572,Day,C,0.0
9970,304,가동,ON,733.0,122,122,110.0,112.0,60.0,329.0,47.0,238.0,218.0,1449.0,281.0,263.0,395.0,699.0,32.0,23,,8413,,2019-03-20 18:21:02,2.9375,0.9821428571428572,Day,C,0.0
9971,298,가동,ON,728.0,117,118,110.0,112.0,,332.0,49.0,199.0,188.0,1449.0,187.0,250.0,226.0,707.0,35.0,0,,8917,A,2019-03-20 18:21:31,2.9642857142857144,0.9821428571428572,Day,C,0.0
9972,305,가동,ON,732.0,121,122,110.0,112.0,60.0,329.0,49.0,236.0,218.0,1449.0,281.0,264.0,396.0,699.0,32.0,23,,8413,,2019-03-20 18:23:04,2.9375,0.9821428571428572,Day,C,0.0
9973,299,가동,ON,729.0,118,117,110.0,112.0,,333.0,52.0,199.0,188.0,1449.0,187.0,249.0,221.0,709.0,35.0,0,,8917,A,2019-03-20 18:23:28,2.9732142857142856,0.9821428571428572,Day,C,0.0
9974,306,가동,ON,731.0,122,122,110.0,113.0,59.0,329.0,45.0,237.0,218.0,1449.0,281.0,263.0,399.0,693.0,32.0,23,,8413,,2019-03-20 18:25:06,2.911504424778761,0.9734513274336284,Day,C,0.0
9975,300,가동,ON,729.0,117,120,110.0,112.0,,331.0,52.0,198.0,188.0,1449.0,186.0,249.0,222.0,704.0,35.0,0,,8917,A,2019-03-20 18:25:28,2.955357142857143,0.9821428571428572,Day,C,0.0
9976,307,가동,ON,731.0,121,122,110.0,112.0,59.0,329.0,46.0,238.0,218.0,1449.0,282.0,264.0,396.0,698.0,32.0,23,,8413,,2019-03-20 18:27:18,2.9375,0.9821428571428572,Day,C,0.0
9977,301,가동,ON,730.0,119,118,110.0,112.0,,332.0,51.0,198.0,188.0,1449.0,187.0,249.0,223.0,703.0,35.0,0,,8917,A,2019-03-20 18:27:26,2.9642857142857144,0.9821428571428572,Day,C,0.0
9978,308,가동,ON,731.0,121,122,110.0,112.0,57.0,329.0,46.0,234.0,218.0,1449.0,282.0,264.0,396.0,700.0,32.0,23,,8413,,2019-03-20 18:29:10,2.9375,0.9821428571428572,Day,C,0.0
9979,302,가동,ON,730.0,117,119,110.0,112.0,,332.0,51.0,198.0,188.0,1449.0,186.0,248.0,224.0,706.0,35.0,0,,8917,A,2019-03-20 18:29:24,2.9642857142857144,0.9821428571428572,Day,C,0.0
9980,309,가동,ON,729.0,122,122,110.0,112.0,57.0,329.0,45.0,234.0,218.0,1449.0,282.0,266.0,399.0,700.0,32.0,23,,8413,,2019-03-20 18:31:12,2.9375,0.9821428571428572,Day,C,0.0
9981,303,가동,ON,731.0,118,119,110.0,112.0,,332.0,50.0,198.0,188.0,1449.0,186.0,248.0,225.0,700.0,35.0,0,,8917,A,2019-03-20 18:31:23,2.9642857142857144,0.9821428571428572,Day,C,0.0
9982,310,가동,ON,728.0,122,122,110.0,112.0,56.0,329.0,46.0,237.0,218.0,1449.0,282.0,267.0,398.0,700.0,32.0,23,,8413,,2019-03-20 18:33:15,2.9375,0.9821428571428572,Day,C,0.0
9983,304,가동,ON,731.0,119,119,110.0,112.0,,331.0,52.0,198.0,188.0,1449.0,187.0,248.0,225.0,692.0,35.0,0,,8917,A,2019-03-20 18:33:23,2.955357142857143,0.9821428571428572,Day,C,0.0
9984,311,가동,ON,728.0,122,122,110.0,112.0,55.0,330.0,49.0,232.0,218.0,1449.0,282.0,265.0,393.0,699.0,32.0,23,,8413,,2019-03-20 18:35:17,2.946428571428572,0.9821428571428572,Day,C,0.0
9985,305,가동,ON,731.0,119,120,110.0,112.0,,332.0,50.0,197.0,188.0,1449.0,186.0,248.0,225.0,719.0,35.0,0,,8917,A,2019-03-20 18:35:23,2.9642857142857144,0.9821428571428572,Day,C,0.0
9986,312,가동,ON,728.0,122,123,110.0,112.0,54.0,329.0,47.0,230.0,218.0,1449.0,282.0,264.0,396.0,700.0,32.0,23,,8413,,2019-03-20 18:37:21,2.9375,0.9821428571428572,Day,C,0.0
9987,306,가동,ON,731.0,120,119,110.0,112.0,,332.0,51.0,197.0,188.0,1449.0,186.0,248.0,223.0,708.0,35.0,0,,8917,A,2019-03-20 18:37:25,2.9642857142857144,0.9821428571428572,Day,C,0.0
9988,307,가동,ON,731.0,118,120,110.0,112.0,,331.0,52.0,197.0,188.0,1449.0,186.0,247.0,221.0,705.0,35.0,0,,8917,A,2019-03-20 18:39:22,2.955357142857143,0.9821428571428572,Day,C,0.0
9989,313,가동,ON,728.0,122,125,110.0,112.0,52.0,330.0,45.0,223.0,218.0,1449.0,280.0,261.0,396.0,696.0,32.0,23,,8413,,2019-03-20 18:39:25,2.946428571428572,0.9821428571428572,Day,C,0.0
9990,308,가동,ON,731.0,120,120,110.0,113.0,,331.0,50.0,197.0,188.0,1449.0,185.0,245.0,222.0,712.0,34.0,0,,8917,A,2019-03-20 18:41:22,2.9292035398230087,0.9734513274336284,Day,C,0.0
9991,314,가동,ON,728.0,124,122,110.0,112.0,52.0,330.0,51.0,228.0,218.0,1449.0,281.0,262.0,401.0,699.0,32.0,23,,8413,,2019-03-20 18:41:27,2.946428571428572,0.9821428571428572,Day,C,0.0
9992,309,가동,ON,730.0,119,120,110.0,112.0,,332.0,52.0,196.0,188.0,1449.0,185.0,246.0,222.0,700.0,34.0,0,,8917,A,2019-03-20 18:43:22,2.9642857142857144,0.9821428571428572,Day,C,0.0
9993,315,가동,ON,728.0,122,122,110.0,112.0,51.0,329.0,50.0,234.0,218.0,1449.0,281.0,260.0,400.0,695.0,32.0,23,,8413,,2019-03-20 18:43:30,2.9375,0.9821428571428572,Day,C,0.0
9994,310,가동,ON,729.0,120,120,110.0,112.0,,331.0,49.0,196.0,188.0,1449.0,185.0,246.0,221.0,703.0,34.0,0,,8917,A,2019-03-20 18:45:23,2.955357142857143,0.9821428571428572,Day,C,0.0
9995,316,가동,ON,728.0,122,122,110.0,112.0,50.0,329.0,50.0,237.0,218.0,1449.0,281.0,260.0,398.0,698.0,32.0,23,,8413,,2019-03-20 18:45:32,2.9375,0.9821428571428572,Day,C,0.0
9996,311,가동,ON,729.0,120,121,110.0,112.0,,331.0,51.0,196.0,188.0,1449.0,185.0,244.0,220.0,703.0,34.0,0,,8917,A,2019-03-20 18:47:24,2.955357142857143,0.9821428571428572,Day,C,0.0
9997,317,가동,ON,728.0,122,122,110.0,112.0,48.0,329.0,49.0,239.0,218.0,1449.0,282.0,260.0,402.0,698.0,31.0,23,,8413,,2019-03-20 18:47:35,2.9375,0.9821428571428572,Day,C,0.0
9998,312,가동,ON,728.0,121,120,110.0,112.0,,332.0,52.0,196.0,188.0,1449.0,185.0,246.0,224.0,718.0,34.0,0,,8917,A,2019-03-20 18:49:23,2.9642857142857144,0.9821428571428572,Day,C,0.0
9999,318,가동,ON,728.0,122,122,110.0,112.0,48.0,329.0,53.0,236.0,218.0,1449.0,282.0,262.0,399.0,698.0,32.0,23,,8413,,2019-03-20 18:49:37,2.9375,0.9821428571428572,Day,C,0.0
10000,313,가동,ON,729.0,119,121,110.0,113.0,,332.0,51.0,196.0,188.0,1449.0,185.0,245.0,216.0,713.0,34.0,0,,8917,A,2019-03-20 18:51:26,2.938053097345133,0.9734513274336284,Day,C,0.0
10001,319,가동,ON,729.0,123,123,110.0,112.0,47.0,330.0,52.0,231.0,219.0,1449.0,282.0,264.0,402.0,699.0,32.0,23,,8413,,2019-03-20 18:51:40,2.946428571428572,0.9821428571428572,Day,C,0.0
10002,314,가동,ON,729.0,121,120,110.0,112.0,,331.0,51.0,196.0,188.0,1449.0,185.0,245.0,218.0,697.0,34.0,0,,8917,A,2019-03-20 18:53:26,2.955357142857143,0.9821428571428572,Day,C,0.0
10003,320,가동,ON,730.0,122,122,110.0,112.0,46.0,330.0,51.0,235.0,218.0,1449.0,283.0,266.0,404.0,698.0,32.0,23,,8413,,2019-03-20 18:53:43,2.946428571428572,0.9821428571428572,Day,C,0.0
10004,315,가동,ON,730.0,119,120,110.0,112.0,,332.0,50.0,196.0,188.0,1449.0,185.0,246.0,220.0,709.0,34.0,0,,8917,A,2019-03-20 18:55:26,2.9642857142857144,0.9821428571428572,Day,C,0.0
10005,321,가동,ON,730.0,122,122,110.0,111.0,45.0,329.0,49.0,236.0,219.0,1449.0,282.0,264.0,404.0,696.0,31.0,23,,8413,,2019-03-20 18:55:44,2.963963963963964,0.990990990990991,Day,C,0.0
10006,316,가동,ON,730.0,120,121,110.0,112.0,,332.0,51.0,195.0,188.0,1449.0,184.0,245.0,218.0,706.0,34.0,0,,8917,A,2019-03-20 18:57:27,2.9642857142857144,0.9821428571428572,Day,C,0.0
10007,322,가동,ON,729.0,121,122,110.0,112.0,44.0,329.0,53.0,234.0,218.0,1449.0,282.0,264.0,403.0,698.0,31.0,23,,8413,,2019-03-20 18:57:47,2.9375,0.9821428571428572,Day,C,0.0
10008,317,가동,ON,731.0,121,122,110.0,112.0,,332.0,52.0,193.0,188.0,1449.0,184.0,247.0,214.0,721.0,33.0,0,,8917,A,2019-03-20 18:59:30,2.9642857142857144,0.9821428571428572,Day,C,0.0
10009,323,가동,ON,729.0,123,123,110.0,112.0,43.0,330.0,53.0,235.0,218.0,1449.0,282.0,263.0,398.0,696.0,31.0,23,,8413,,2019-03-20 18:59:50,2.946428571428572,0.9821428571428572,Day,C,0.0
10010,1,가동,ON,732.0,123,123,0.0,118.0,43.0,152.0,420.0,29.0,180.0,1449.0,160.0,97.0,121.0,2.0,26.0,23,D,8413,,2019-03-20 19:55:51,1.2881355932203389,0.0,Day,C,0.0
10011,2,가동,ON,731.0,123,123,93.0,112.0,42.0,170.0,54.0,115.0,178.0,1449.0,181.0,135.0,219.0,699.0,26.0,23,D,8413,,2019-03-20 19:59:14,1.5178571428571428,0.8303571428571429,Day,C,0.0
10012,1,정지,ON,731.0,121,122,2.0,117.0,,145.0,422.0,81.0,167.0,1449.0,101.0,45.0,34.0,721.0,27.0,0,D,8917,B,2019-03-20 20:00:51,1.2393162393162394,0.017094017094017,Night,C,0.0
10013,3,가동,ON,730.0,123,80,77.0,112.0,42.0,171.0,54.0,182.0,178.0,1449.0,200.0,169.0,292.0,700.0,26.0,23,D,8413,,2019-03-20 20:01:15,1.5267857142857142,0.6875,Night,C,0.0
10014,4,가동,ON,730.0,123,80,110.0,112.0,41.0,169.0,53.0,189.0,179.0,1449.0,214.0,194.0,330.0,694.0,26.0,23,D,8413,,2019-03-20 20:03:15,1.5089285714285714,0.9821428571428572,Night,C,0.0
10015,2,가동,ON,731.0,121,122,109.0,112.0,,161.0,51.0,113.0,166.0,1449.0,112.0,71.0,79.0,723.0,27.0,0,D,8917,B,2019-03-20 20:03:23,1.4375,0.9732142857142856,Night,C,0.0
10016,5,가동,ON,729.0,123,80,110.0,112.0,40.0,167.0,52.0,200.0,181.0,1449.0,223.0,208.0,342.0,699.0,26.0,23,D,8413,,2019-03-20 20:05:15,1.4910714285714286,0.9821428571428572,Night,C,0.0
